﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA011,1,1962/01/24,50.7,
08HA011,1,1962/01/25,50.4,
08HA011,1,1962/01/26,53.2,
08HA011,1,1962/01/27,64.8,
08HA011,1,1962/01/28,65.4,
08HA011,1,1962/01/29,64.3,
08HA011,1,1962/01/30,62.6,
08HA011,1,1962/01/31,59.7,
08HA011,1,1962/02/01,58.6,
08HA011,1,1962/02/02,63.1,
08HA011,1,1962/02/03,64.8,
08HA011,1,1962/02/04,65.1,
08HA011,1,1962/02/05,62.6,
08HA011,1,1962/02/06,61.7,
08HA011,1,1962/02/07,60.3,
08HA011,1,1962/02/08,60.9,
08HA011,1,1962/02/09,62.3,
08HA011,1,1962/02/10,59.7,
08HA011,1,1962/02/11,57.5,
08HA011,1,1962/02/12,55.8,
08HA011,1,1962/02/13,53.5,
08HA011,1,1962/02/14,55.2,
08HA011,1,1962/02/15,52.4,
08HA011,1,1962/02/16,49.6,
08HA011,1,1962/02/17,48.1,
08HA011,1,1962/02/18,46.7,
08HA011,1,1962/02/19,44.5,
08HA011,1,1962/02/20,42.5,
08HA011,1,1962/02/21,41.6,
08HA011,1,1962/02/22,39.6,
08HA011,1,1962/02/23,37.4,
08HA011,1,1962/02/24,36.5,
08HA011,1,1962/02/25,34.8,
08HA011,1,1962/02/26,33.1,
08HA011,1,1962/02/27,31.4,
08HA011,1,1962/02/28,30.6,
08HA011,1,1962/03/01,29.7,
08HA011,1,1962/03/02,29.2,
08HA011,1,1962/03/03,28.3,
08HA011,1,1962/03/04,28.0,
08HA011,1,1962/03/05,29.4,
08HA011,1,1962/03/06,29.7,
08HA011,1,1962/03/07,29.7,
08HA011,1,1962/03/08,30.3,
08HA011,1,1962/03/09,30.0,
08HA011,1,1962/03/10,29.2,
08HA011,1,1962/03/11,28.6,
08HA011,1,1962/03/12,27.8,
08HA011,1,1962/03/13,27.1,
08HA011,1,1962/03/14,27.1,
08HA011,1,1962/03/15,27.6,
08HA011,1,1962/03/16,29.7,
08HA011,1,1962/03/17,29.2,
08HA011,1,1962/03/18,29.7,
08HA011,1,1962/03/19,30.0,
08HA011,1,1962/03/20,30.6,
08HA011,1,1962/03/21,31.7,
08HA011,1,1962/03/22,29.7,
08HA011,1,1962/03/23,37.7,
08HA011,1,1962/03/24,39.1,
08HA011,1,1962/03/25,41.3,
08HA011,1,1962/03/26,40.5,
08HA011,1,1962/03/27,38.8,
08HA011,1,1962/03/28,36.5,
08HA011,1,1962/03/29,32.8,
08HA011,1,1962/03/30,32.6,
08HA011,1,1962/03/31,34.0,
08HA011,1,1962/04/01,35.7,
08HA011,1,1962/04/02,35.1,
08HA011,1,1962/04/03,34.8,
08HA011,1,1962/04/04,34.8,
08HA011,1,1962/04/05,34.3,
08HA011,1,1962/04/06,41.6,
08HA011,1,1962/04/07,41.6,
08HA011,1,1962/04/08,41.6,
08HA011,1,1962/04/09,35.7,
08HA011,1,1962/04/10,36.0,
08HA011,1,1962/04/11,36.2,
08HA011,1,1962/04/12,35.7,
08HA011,1,1962/04/13,37.4,
08HA011,1,1962/04/14,38.2,
08HA011,1,1962/04/15,36.8,
08HA011,1,1962/04/16,36.2,
08HA011,1,1962/04/17,36.0,
08HA011,1,1962/04/18,35.1,
08HA011,1,1962/04/19,34.5,
08HA011,1,1962/04/20,33.7,
08HA011,1,1962/04/21,33.4,
08HA011,1,1962/04/22,33.1,
08HA011,1,1962/04/23,33.1,
08HA011,1,1962/04/24,40.8,
08HA011,1,1962/04/25,41.6,
08HA011,1,1962/04/26,44.2,
08HA011,1,1962/04/27,74.2,
08HA011,1,1962/04/28,66.5,
08HA011,1,1962/04/29,63.1,
08HA011,1,1962/04/30,65.1,E
08HA011,1,1962/05/01,71.1,
08HA011,1,1962/05/02,69.9,
08HA011,1,1962/05/03,70.8,
08HA011,1,1962/05/04,68.0,
08HA011,1,1962/05/05,65.4,
08HA011,1,1962/05/06,66.0,
08HA011,1,1962/05/07,65.1,
08HA011,1,1962/05/08,60.3,
08HA011,1,1962/05/09,56.6,
08HA011,1,1962/05/10,56.4,
08HA011,1,1962/05/11,54.1,
08HA011,1,1962/05/12,52.1,
08HA011,1,1962/05/13,63.7,
08HA011,1,1962/05/14,47.3,
08HA011,1,1962/05/15,45.3,
08HA011,1,1962/05/16,43.6,
08HA011,1,1962/05/17,43.3,
08HA011,1,1962/05/18,40.8,
08HA011,1,1962/05/19,38.5,
08HA011,1,1962/05/20,37.4,
08HA011,1,1962/05/21,36.2,
08HA011,1,1962/05/22,36.0,
08HA011,1,1962/05/23,34.5,
08HA011,1,1962/05/24,32.0,
08HA011,1,1962/05/25,30.0,
08HA011,1,1962/05/26,28.3,
08HA011,1,1962/05/27,26.9,
08HA011,1,1962/05/28,25.6,
08HA011,1,1962/05/29,23.8,
08HA011,1,1962/05/30,19.9,
08HA011,1,1962/05/31,19.6,
08HA011,1,1962/06/01,20.1,
08HA011,1,1962/06/02,19.8,
08HA011,1,1962/06/03,19.4,
08HA011,1,1962/06/04,18.4,
08HA011,1,1962/06/05,16.5,
08HA011,1,1962/06/06,14.0,
08HA011,1,1962/06/07,13.6,
08HA011,1,1962/06/08,13.5,
08HA011,1,1962/06/09,13.3,
08HA011,1,1962/06/10,13.3,
08HA011,1,1962/06/11,13.5,
08HA011,1,1962/06/12,14.2,
08HA011,1,1962/06/13,14.8,
08HA011,1,1962/06/14,14.8,
08HA011,1,1962/06/15,12.5,
08HA011,1,1962/06/16,14.2,
08HA011,1,1962/06/17,14.7,
08HA011,1,1962/06/18,14.8,
08HA011,1,1962/06/19,15.0,
08HA011,1,1962/06/20,14.8,
08HA011,1,1962/06/21,14.3,
08HA011,1,1962/06/22,13.6,
08HA011,1,1962/06/23,13.1,
08HA011,1,1962/06/24,12.8,
08HA011,1,1962/06/25,11.8,
08HA011,1,1962/06/26,12.5,
08HA011,1,1962/06/27,12.5,
08HA011,1,1962/06/28,11.2,
08HA011,1,1962/06/29,10.9,
08HA011,1,1962/06/30,10.8,
08HA011,1,1962/07/01,10.9,
08HA011,1,1962/07/02,11.0,
08HA011,1,1962/07/03,11.8,
08HA011,1,1962/07/04,10.5,
08HA011,1,1962/07/05,10.6,
08HA011,1,1962/07/06,10.2,
08HA011,1,1962/07/07,8.78,
08HA011,1,1962/07/08,8.64,
08HA011,1,1962/07/09,8.50,
08HA011,1,1962/07/10,8.78,
08HA011,1,1962/07/11,11.0,
08HA011,1,1962/07/12,11.2,
08HA011,1,1962/07/13,11.3,
08HA011,1,1962/07/14,12.3,
08HA011,1,1962/07/15,11.3,
08HA011,1,1962/07/16,11.9,
08HA011,1,1962/07/17,14.3,
08HA011,1,1962/07/18,12.1,
08HA011,1,1962/07/19,12.3,
08HA011,1,1962/07/20,11.2,
08HA011,1,1962/07/21,10.9,
08HA011,1,1962/07/22,8.35,
08HA011,1,1962/07/23,7.93,
08HA011,1,1962/07/24,7.25,
08HA011,1,1962/07/25,6.80,
08HA011,1,1962/07/26,4.59,
08HA011,1,1962/07/27,4.76,
08HA011,1,1962/07/28,5.21,
08HA011,1,1962/07/29,4.67,
08HA011,1,1962/07/30,4.93,
08HA011,1,1962/07/31,4.67,
08HA011,1,1962/08/01,4.76,
08HA011,1,1962/08/02,5.10,
08HA011,1,1962/08/03,5.78,
08HA011,1,1962/08/04,6.68,
08HA011,1,1962/08/05,5.78,
08HA011,1,1962/08/06,6.34,
08HA011,1,1962/08/07,7.79,
08HA011,1,1962/08/08,7.65,
08HA011,1,1962/08/09,7.65,
08HA011,1,1962/08/10,10.2,
08HA011,1,1962/08/11,12.5,
08HA011,1,1962/08/12,11.8,
08HA011,1,1962/08/13,11.5,
08HA011,1,1962/08/14,11.2,
08HA011,1,1962/08/15,12.3,
08HA011,1,1962/08/16,12.1,
08HA011,1,1962/08/17,13.5,
08HA011,1,1962/08/18,14.8,
08HA011,1,1962/08/19,15.0,
08HA011,1,1962/08/20,15.2,
08HA011,1,1962/08/21,16.7,
08HA011,1,1962/08/22,17.6,
08HA011,1,1962/08/23,17.6,
08HA011,1,1962/08/24,16.9,
08HA011,1,1962/08/25,16.7,
08HA011,1,1962/08/26,16.5,
08HA011,1,1962/08/27,16.2,
08HA011,1,1962/08/28,15.2,
08HA011,1,1962/08/29,14.0,
08HA011,1,1962/08/30,14.0,
08HA011,1,1962/08/31,13.6,
08HA011,1,1962/09/01,13.5,
08HA011,1,1962/09/02,13.3,
08HA011,1,1962/09/03,13.1,
08HA011,1,1962/09/04,13.0,
08HA011,1,1962/09/05,11.5,
08HA011,1,1962/09/06,11.8,
08HA011,1,1962/09/07,11.5,
08HA011,1,1962/09/08,10.6,
08HA011,1,1962/09/09,10.2,
08HA011,1,1962/09/10,10.5,
08HA011,1,1962/09/11,10.1,
08HA011,1,1962/09/12,9.49,
08HA011,1,1962/09/13,10.3,
08HA011,1,1962/09/14,10.9,
08HA011,1,1962/09/15,10.2,
08HA011,1,1962/09/16,9.63,
08HA011,1,1962/09/17,9.06,
08HA011,1,1962/09/18,8.78,
08HA011,1,1962/09/19,6.68,
08HA011,1,1962/09/20,8.35,
08HA011,1,1962/09/21,8.21,
08HA011,1,1962/09/22,8.07,
08HA011,1,1962/09/23,7.50,
08HA011,1,1962/09/24,7.25,
08HA011,1,1962/09/25,7.14,
08HA011,1,1962/09/26,6.80,
08HA011,1,1962/09/27,7.02,
08HA011,1,1962/09/28,8.50,
08HA011,1,1962/09/29,9.49,
08HA011,1,1962/09/30,10.2,
08HA011,1,1962/10/01,10.6,
08HA011,1,1962/10/02,10.9,
08HA011,1,1962/10/03,11.5,
08HA011,1,1962/10/04,11.8,
08HA011,1,1962/10/05,12.1,
08HA011,1,1962/10/06,12.8,
08HA011,1,1962/10/07,13.1,
08HA011,1,1962/10/08,20.6,
08HA011,1,1962/10/09,26.6,
08HA011,1,1962/10/10,25.6,
08HA011,1,1962/10/11,27.4,
08HA011,1,1962/10/12,43.9,
08HA011,1,1962/10/13,77.9,
08HA011,1,1962/10/14,68.0,
08HA011,1,1962/10/15,62.0,
08HA011,1,1962/10/16,59.7,
08HA011,1,1962/10/17,56.6,
08HA011,1,1962/10/18,54.4,
08HA011,1,1962/10/19,51.5,
08HA011,1,1962/10/20,49.0,
08HA011,1,1962/10/21,46.7,
08HA011,1,1962/10/22,45.6,
08HA011,1,1962/10/23,43.9,
08HA011,1,1962/10/24,44.2,
08HA011,1,1962/10/25,44.5,
08HA011,1,1962/10/26,44.2,
08HA011,1,1962/10/27,40.5,
08HA011,1,1962/10/28,35.4,
08HA011,1,1962/10/29,34.3,
08HA011,1,1962/10/30,33.4,
08HA011,1,1962/10/31,32.0,
08HA011,1,1962/11/01,30.9,
08HA011,1,1962/11/02,30.0,
08HA011,1,1962/11/03,29.2,
08HA011,1,1962/11/04,31.4,
08HA011,1,1962/11/05,35.7,
08HA011,1,1962/11/06,36.2,
08HA011,1,1962/11/07,35.7,
08HA011,1,1962/11/08,43.0,
08HA011,1,1962/11/09,49.0,
08HA011,1,1962/11/10,56.6,
08HA011,1,1962/11/11,70.8,
08HA011,1,1962/11/12,73.6,
08HA011,1,1962/11/13,79.9,
08HA011,1,1962/11/14,88.3,
08HA011,1,1962/11/15,87.5,
08HA011,1,1962/11/16,85.8,
08HA011,1,1962/11/17,84.4,
08HA011,1,1962/11/18,79.9,
08HA011,1,1962/11/19,204,
08HA011,1,1962/11/20,184,
08HA011,1,1962/11/21,157,
08HA011,1,1962/11/22,149,
08HA011,1,1962/11/23,133,
08HA011,1,1962/11/24,176,
08HA011,1,1962/11/25,242,
08HA011,1,1962/11/26,219,
08HA011,1,1962/11/27,195,
08HA011,1,1962/11/28,177,
08HA011,1,1962/11/29,168,
08HA011,1,1962/11/30,162,
08HA011,1,1962/12/01,154,
08HA011,1,1962/12/02,151,
08HA011,1,1962/12/03,138,
08HA011,1,1962/12/04,133,
08HA011,1,1962/12/05,201,
08HA011,1,1962/12/06,173,
08HA011,1,1962/12/07,162,
08HA011,1,1962/12/08,158,
08HA011,1,1962/12/09,151,
08HA011,1,1962/12/10,138,
08HA011,1,1962/12/11,131,
08HA011,1,1962/12/12,121,
08HA011,1,1962/12/13,119,
08HA011,1,1962/12/14,141,
08HA011,1,1962/12/15,181,
08HA011,1,1962/12/16,173,
08HA011,1,1962/12/17,162,
08HA011,1,1962/12/18,149,
08HA011,1,1962/12/19,138,
08HA011,1,1962/12/20,131,
08HA011,1,1962/12/21,121,
08HA011,1,1962/12/22,115,
08HA011,1,1962/12/23,108,
08HA011,1,1962/12/24,103,E
08HA011,1,1962/12/25,98.3,E
08HA011,1,1962/12/26,92.6,E
08HA011,1,1962/12/27,131,
08HA011,1,1962/12/28,138,
08HA011,1,1962/12/29,173,
08HA011,1,1962/12/30,204,
08HA011,1,1962/12/31,165,
08HA011,1,1963/01/01,306,
08HA011,1,1963/01/02,216,
08HA011,1,1963/01/03,193,
08HA011,1,1963/01/04,176,
08HA011,1,1963/01/05,159,
08HA011,1,1963/01/06,149,
08HA011,1,1963/01/07,133,
08HA011,1,1963/01/08,124,
08HA011,1,1963/01/09,115,
08HA011,1,1963/01/10,106,
08HA011,1,1963/01/11,94.6,
08HA011,1,1963/01/12,88.3,
08HA011,1,1963/01/13,82.1,
08HA011,1,1963/01/14,77.9,
08HA011,1,1963/01/15,71.9,
08HA011,1,1963/01/16,68.0,
08HA011,1,1963/01/17,64.0,
08HA011,1,1963/01/18,58.3,
08HA011,1,1963/01/19,54.4,
08HA011,1,1963/01/20,51.5,
08HA011,1,1963/01/21,47.6,
08HA011,1,1963/01/22,44.5,
08HA011,1,1963/01/23,41.9,
08HA011,1,1963/01/24,39.6,
08HA011,1,1963/01/25,36.8,
08HA011,1,1963/01/26,35.1,
08HA011,1,1963/01/27,34.0,
08HA011,1,1963/01/28,32.3,
08HA011,1,1963/01/29,31.1,
08HA011,1,1963/01/30,29.7,
08HA011,1,1963/01/31,29.2,
08HA011,1,1963/02/01,28.3,
08HA011,1,1963/02/02,29.2,
08HA011,1,1963/02/03,64.0,
08HA011,1,1963/02/04,165,
08HA011,1,1963/02/05,144,
08HA011,1,1963/02/06,195,
08HA011,1,1963/02/07,176,
08HA011,1,1963/02/08,159,
08HA011,1,1963/02/09,149,
08HA011,1,1963/02/10,133,
08HA011,1,1963/02/11,124,
08HA011,1,1963/02/12,110,
08HA011,1,1963/02/13,106,
08HA011,1,1963/02/14,100,
08HA011,1,1963/02/15,92.6,
08HA011,1,1963/02/16,84.1,
08HA011,1,1963/02/17,84.1,
08HA011,1,1963/02/18,77.9,
08HA011,1,1963/02/19,79.0,
08HA011,1,1963/02/20,79.9,
08HA011,1,1963/02/21,76.7,
08HA011,1,1963/02/22,71.9,
08HA011,1,1963/02/23,68.0,
08HA011,1,1963/02/24,66.0,
08HA011,1,1963/02/25,96.8,
08HA011,1,1963/02/26,90.6,
08HA011,1,1963/02/27,84.1,
08HA011,1,1963/02/28,82.1,
08HA011,1,1963/03/01,75.9,
08HA011,1,1963/03/02,71.9,
08HA011,1,1963/03/03,69.9,
08HA011,1,1963/03/04,66.0,
08HA011,1,1963/03/05,60.0,
08HA011,1,1963/03/06,56.1,E
08HA011,1,1963/03/07,54.9,
08HA011,1,1963/03/08,51.5,
08HA011,1,1963/03/09,48.1,
08HA011,1,1963/03/10,45.6,
08HA011,1,1963/03/11,43.9,
08HA011,1,1963/03/12,41.1,
08HA011,1,1963/03/13,38.2,
08HA011,1,1963/03/14,38.2,
08HA011,1,1963/03/15,36.8,
08HA011,1,1963/03/16,35.7,
08HA011,1,1963/03/17,33.4,
08HA011,1,1963/03/18,33.4,
08HA011,1,1963/03/19,33.4,
08HA011,1,1963/03/20,43.9,
08HA011,1,1963/03/21,46.7,
08HA011,1,1963/03/22,46.7,
08HA011,1,1963/03/23,49.8,
08HA011,1,1963/03/24,53.2,
08HA011,1,1963/03/25,54.9,
08HA011,1,1963/03/26,56.6,
08HA011,1,1963/03/27,60.0,
08HA011,1,1963/03/28,64.0,
08HA011,1,1963/03/29,68.0,
08HA011,1,1963/03/30,71.9,
08HA011,1,1963/03/31,68.0,
08HA011,1,1963/04/01,64.0,
08HA011,1,1963/04/02,60.0,
08HA011,1,1963/04/03,64.0,
08HA011,1,1963/04/04,66.0,
08HA011,1,1963/04/05,68.0,
08HA011,1,1963/04/06,69.9,
08HA011,1,1963/04/07,71.9,
08HA011,1,1963/04/08,71.9,
08HA011,1,1963/04/09,69.9,
08HA011,1,1963/04/10,68.0,
08HA011,1,1963/04/11,64.0,
08HA011,1,1963/04/12,60.0,
08HA011,1,1963/04/13,60.0,
08HA011,1,1963/04/14,60.0,
08HA011,1,1963/04/15,64.0,
08HA011,1,1963/04/16,62.0,
08HA011,1,1963/04/17,62.0,
08HA011,1,1963/04/18,58.3,
08HA011,1,1963/04/19,56.6,
08HA011,1,1963/04/20,53.2,
08HA011,1,1963/04/21,51.5,
08HA011,1,1963/04/22,49.3,
08HA011,1,1963/04/23,47.6,
08HA011,1,1963/04/24,45.9,
08HA011,1,1963/04/25,43.9,
08HA011,1,1963/04/26,42.5,
08HA011,1,1963/04/27,40.2,
08HA011,1,1963/04/28,38.2,
08HA011,1,1963/04/29,37.7,
08HA011,1,1963/04/30,36.8,
08HA011,1,1963/05/01,33.4,
08HA011,1,1963/05/02,36.8,
08HA011,1,1963/05/03,33.4,
08HA011,1,1963/05/04,21.0,
08HA011,1,1963/05/05,38.2,
08HA011,1,1963/05/06,53.2,
08HA011,1,1963/05/07,54.9,
08HA011,1,1963/05/08,53.2,
08HA011,1,1963/05/09,51.5,
08HA011,1,1963/05/10,49.0,
08HA011,1,1963/05/11,46.7,
08HA011,1,1963/05/12,45.3,
08HA011,1,1963/05/13,43.9,
08HA011,1,1963/05/14,42.5,
08HA011,1,1963/05/15,39.6,
08HA011,1,1963/05/16,40.2,
08HA011,1,1963/05/17,35.7,
08HA011,1,1963/05/18,34.5,
08HA011,1,1963/05/19,32.8,
08HA011,1,1963/05/20,32.3,
08HA011,1,1963/05/21,24.7,
08HA011,1,1963/05/22,24.7,
08HA011,1,1963/05/23,22.8,
08HA011,1,1963/05/24,21.1,
08HA011,1,1963/05/25,18.4,
08HA011,1,1963/05/26,18.1,
08HA011,1,1963/05/27,16.5,
08HA011,1,1963/05/28,9.34,
08HA011,1,1963/05/29,8.10,
08HA011,1,1963/05/30,7.87,
08HA011,1,1963/05/31,7.87,E
08HA011,1,1963/06/01,7.99,
08HA011,1,1963/06/02,7.87,
08HA011,1,1963/06/03,7.53,
08HA011,1,1963/06/04,7.19,
08HA011,1,1963/06/05,6.99,
08HA011,1,1963/06/06,6.91,
08HA011,1,1963/06/07,6.82,
08HA011,1,1963/06/08,6.74,
08HA011,1,1963/06/09,6.74,
08HA011,1,1963/06/10,5.97,
08HA011,1,1963/06/11,6.23,
08HA011,1,1963/06/12,6.57,
08HA011,1,1963/06/13,6.40,
08HA011,1,1963/06/14,6.31,
08HA011,1,1963/06/15,6.57,
08HA011,1,1963/06/16,5.95,E
08HA011,1,1963/06/17,5.66,E
08HA011,1,1963/06/18,5.97,
08HA011,1,1963/06/19,5.97,
08HA011,1,1963/06/20,6.48,
08HA011,1,1963/06/21,6.57,
08HA011,1,1963/06/22,5.72,
08HA011,1,1963/06/23,6.40,
08HA011,1,1963/06/24,6.31,
08HA011,1,1963/06/25,6.14,
08HA011,1,1963/06/26,5.80,
08HA011,1,1963/06/27,6.06,
08HA011,1,1963/06/28,6.40,
08HA011,1,1963/06/29,6.74,
08HA011,1,1963/06/30,6.99,
08HA011,1,1963/07/01,7.31,
08HA011,1,1963/07/02,7.53,
08HA011,1,1963/07/03,7.76,
08HA011,1,1963/07/04,7.65,
08HA011,1,1963/07/05,7.19,
08HA011,1,1963/07/06,7.53,
08HA011,1,1963/07/07,7.87,
08HA011,1,1963/07/08,7.42,
08HA011,1,1963/07/09,8.21,
08HA011,1,1963/07/10,10.5,
08HA011,1,1963/07/11,10.5,
08HA011,1,1963/07/12,10.6,
08HA011,1,1963/07/13,10.8,
08HA011,1,1963/07/14,10.9,
08HA011,1,1963/07/15,12.6,
08HA011,1,1963/07/16,13.6,
08HA011,1,1963/07/17,14.2,
08HA011,1,1963/07/18,14.2,
08HA011,1,1963/07/19,13.8,
08HA011,1,1963/07/20,14.2,
08HA011,1,1963/07/21,15.7,
08HA011,1,1963/07/22,15.3,
08HA011,1,1963/07/23,14.7,
08HA011,1,1963/07/24,14.3,
08HA011,1,1963/07/25,17.0,
08HA011,1,1963/07/26,17.6,
08HA011,1,1963/07/27,18.2,
08HA011,1,1963/07/28,17.6,
08HA011,1,1963/07/29,17.2,
08HA011,1,1963/07/30,20.8,
08HA011,1,1963/07/31,18.7,
08HA011,1,1963/08/01,16.9,
08HA011,1,1963/08/02,14.3,
08HA011,1,1963/08/03,12.0,
08HA011,1,1963/08/04,10.0,
08HA011,1,1963/08/05,8.33,
08HA011,1,1963/08/06,9.91,
08HA011,1,1963/08/07,12.5,
08HA011,1,1963/08/08,13.6,
08HA011,1,1963/08/09,12.6,
08HA011,1,1963/08/10,11.0,
08HA011,1,1963/08/11,9.57,
08HA011,1,1963/08/12,9.12,
08HA011,1,1963/08/13,9.12,
08HA011,1,1963/08/14,8.78,
08HA011,1,1963/08/15,9.00,
08HA011,1,1963/08/16,7.99,
08HA011,1,1963/08/17,6.99,
08HA011,1,1963/08/18,,
08HA011,1,1963/08/19,,
08HA011,1,1963/08/20,,
08HA011,1,1963/08/21,,
08HA011,1,1963/08/22,,
08HA011,1,1963/08/23,,
08HA011,1,1963/08/24,,
08HA011,1,1963/08/25,,
08HA011,1,1963/08/26,,
08HA011,1,1963/08/27,,
08HA011,1,1963/08/28,,
08HA011,1,1963/08/29,,
08HA011,1,1963/08/30,,
08HA011,1,1963/08/31,,
08HA011,1,1963/09/01,,
08HA011,1,1963/09/02,,
08HA011,1,1963/09/03,,
08HA011,1,1963/09/04,,
08HA011,1,1963/09/05,,
08HA011,1,1963/09/06,,
08HA011,1,1963/09/07,,
08HA011,1,1963/09/08,,
08HA011,1,1963/09/09,,
08HA011,1,1963/09/10,,
08HA011,1,1963/09/11,,
08HA011,1,1963/09/12,,
08HA011,1,1963/09/13,,
08HA011,1,1963/09/14,,
08HA011,1,1963/09/15,,
08HA011,1,1963/09/16,,
08HA011,1,1963/09/17,,
08HA011,1,1963/09/18,,
08HA011,1,1963/09/19,,
08HA011,1,1963/09/20,,
08HA011,1,1963/09/21,,
08HA011,1,1963/09/22,,
08HA011,1,1963/09/23,,
08HA011,1,1963/09/24,,
08HA011,1,1963/09/25,,
08HA011,1,1963/09/26,,
08HA011,1,1963/09/27,,
08HA011,1,1963/09/28,,
08HA011,1,1963/09/29,,
08HA011,1,1963/09/30,,
08HA011,1,1963/10/01,,
08HA011,1,1963/10/02,,
08HA011,1,1963/10/03,,
08HA011,1,1963/10/04,,
08HA011,1,1963/10/05,,
08HA011,1,1963/10/06,,
08HA011,1,1963/10/07,,
08HA011,1,1963/10/08,,
08HA011,1,1963/10/09,,
08HA011,1,1963/10/10,,
08HA011,1,1963/10/11,,
08HA011,1,1963/10/12,,
08HA011,1,1963/10/13,,
08HA011,1,1963/10/14,,
08HA011,1,1963/10/15,,
08HA011,1,1963/10/16,,
08HA011,1,1963/10/17,,
08HA011,1,1963/10/18,,
08HA011,1,1963/10/19,,
08HA011,1,1963/10/20,,
08HA011,1,1963/10/21,,
08HA011,1,1963/10/22,,
08HA011,1,1963/10/23,,
08HA011,1,1963/10/24,,
08HA011,1,1963/10/25,,
08HA011,1,1963/10/26,,
08HA011,1,1963/10/27,,
08HA011,1,1963/10/28,,
08HA011,1,1963/10/29,,
08HA011,1,1963/10/30,,
08HA011,1,1963/10/31,,
08HA011,1,1963/11/01,,
08HA011,1,1963/11/02,,
08HA011,1,1963/11/03,,
08HA011,1,1963/11/04,,
08HA011,1,1963/11/05,,
08HA011,1,1963/11/06,,
08HA011,1,1963/11/07,,
08HA011,1,1963/11/08,,
08HA011,1,1963/11/09,,
08HA011,1,1963/11/10,,
08HA011,1,1963/11/11,,
08HA011,1,1963/11/12,,
08HA011,1,1963/11/13,,
08HA011,1,1963/11/14,,
08HA011,1,1963/11/15,,
08HA011,1,1963/11/16,,
08HA011,1,1963/11/17,,
08HA011,1,1963/11/18,,
08HA011,1,1963/11/19,,
08HA011,1,1963/11/20,,
08HA011,1,1963/11/21,,
08HA011,1,1963/11/22,,
08HA011,1,1963/11/23,,
08HA011,1,1963/11/24,,
08HA011,1,1963/11/25,,
08HA011,1,1963/11/26,,
08HA011,1,1963/11/27,,
08HA011,1,1963/11/28,,
08HA011,1,1963/11/29,,
08HA011,1,1963/11/30,,
08HA011,1,1963/12/01,,
08HA011,1,1963/12/02,,
08HA011,1,1963/12/03,,
08HA011,1,1963/12/04,,
08HA011,1,1963/12/05,,
08HA011,1,1963/12/06,,
08HA011,1,1963/12/07,,
08HA011,1,1963/12/08,,
08HA011,1,1963/12/09,,
08HA011,1,1963/12/10,,
08HA011,1,1963/12/11,,
08HA011,1,1963/12/12,,
08HA011,1,1963/12/13,,
08HA011,1,1963/12/14,,
08HA011,1,1963/12/15,,
08HA011,1,1963/12/16,,
08HA011,1,1963/12/17,,
08HA011,1,1963/12/18,,
08HA011,1,1963/12/19,,
08HA011,1,1963/12/20,,
08HA011,1,1963/12/21,,
08HA011,1,1963/12/22,,
08HA011,1,1963/12/23,,
08HA011,1,1963/12/24,,
08HA011,1,1963/12/25,,
08HA011,1,1963/12/26,,
08HA011,1,1963/12/27,,
08HA011,1,1963/12/28,,
08HA011,1,1963/12/29,,
08HA011,1,1963/12/30,,
08HA011,1,1963/12/31,,
08HA011,1,1964/01/01,,
08HA011,1,1964/01/02,,
08HA011,1,1964/01/03,,
08HA011,1,1964/01/04,,
08HA011,1,1964/01/05,,
08HA011,1,1964/01/06,,
08HA011,1,1964/01/07,,
08HA011,1,1964/01/08,,
08HA011,1,1964/01/09,,
08HA011,1,1964/01/10,,
08HA011,1,1964/01/11,,
08HA011,1,1964/01/12,,
08HA011,1,1964/01/13,131,
08HA011,1,1964/01/14,,
08HA011,1,1964/01/15,,
08HA011,1,1964/01/16,,
08HA011,1,1964/01/17,,
08HA011,1,1964/01/18,,
08HA011,1,1964/01/19,,
08HA011,1,1964/01/20,,
08HA011,1,1964/01/21,,
08HA011,1,1964/01/22,,
08HA011,1,1964/01/23,,
08HA011,1,1964/01/24,,
08HA011,1,1964/01/25,,
08HA011,1,1964/01/26,,
08HA011,1,1964/01/27,,
08HA011,1,1964/01/28,,
08HA011,1,1964/01/29,,
08HA011,1,1964/01/30,,
08HA011,1,1964/01/31,,
08HA011,1,1964/02/01,,
08HA011,1,1964/02/02,,
08HA011,1,1964/02/03,,
08HA011,1,1964/02/04,,
08HA011,1,1964/02/05,,
08HA011,1,1964/02/06,,
08HA011,1,1964/02/07,,
08HA011,1,1964/02/08,,
08HA011,1,1964/02/09,,
08HA011,1,1964/02/10,,
08HA011,1,1964/02/11,,
08HA011,1,1964/02/12,,
08HA011,1,1964/02/13,,
08HA011,1,1964/02/14,,
08HA011,1,1964/02/15,,
08HA011,1,1964/02/16,,
08HA011,1,1964/02/17,,
08HA011,1,1964/02/18,,
08HA011,1,1964/02/19,,
08HA011,1,1964/02/20,,
08HA011,1,1964/02/21,,
08HA011,1,1964/02/22,,
08HA011,1,1964/02/23,,
08HA011,1,1964/02/24,,
08HA011,1,1964/02/25,,
08HA011,1,1964/02/26,,
08HA011,1,1964/02/27,,
08HA011,1,1964/02/28,,
08HA011,1,1964/02/29,,
08HA011,1,1964/03/01,,
08HA011,1,1964/03/02,,
08HA011,1,1964/03/03,,
08HA011,1,1964/03/04,,
