Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08HB034,1,1967/06/07,35.7,
08HB034,1,1967/06/08,30.6,
08HB034,1,1967/06/09,26.9,
08HB034,1,1967/06/10,25.2,
08HB034,1,1967/06/11,25.9,
08HB034,1,1967/06/12,24.4,
08HB034,1,1967/06/13,23.5,
08HB034,1,1967/06/14,23.8,
08HB034,1,1967/06/15,23.8,
08HB034,1,1967/06/16,25.0,
08HB034,1,1967/06/17,25.7,
08HB034,1,1967/06/18,24.0,
08HB034,1,1967/06/19,22.1,
08HB034,1,1967/06/20,21.5,
08HB034,1,1967/06/21,19.8,
08HB034,1,1967/06/22,17.7,
08HB034,1,1967/06/23,15.8,
08HB034,1,1967/06/24,14.2,
08HB034,1,1967/06/25,13.4,
08HB034,1,1967/06/26,13.2,
08HB034,1,1967/06/27,12.3,
08HB034,1,1967/06/28,11.4,
08HB034,1,1967/06/29,10.8,
08HB034,1,1967/06/30,9.83,
08HB034,1,1967/07/01,8.64,
08HB034,1,1967/07/02,7.99,
08HB034,1,1967/07/03,7.87,
08HB034,1,1967/07/04,7.59,
08HB034,1,1967/07/05,7.22,
08HB034,1,1967/07/06,6.57,
08HB034,1,1967/07/07,6.03,
08HB034,1,1967/07/08,5.80,
08HB034,1,1967/07/09,5.41,
08HB034,1,1967/07/10,5.01,
08HB034,1,1967/07/11,4.62,
08HB034,1,1967/07/12,4.67,
08HB034,1,1967/07/13,4.62,
08HB034,1,1967/07/14,4.39,
08HB034,1,1967/07/15,4.22,
08HB034,1,1967/07/16,4.22,
08HB034,1,1967/07/17,4.39,
08HB034,1,1967/07/18,4.50,
08HB034,1,1967/07/19,4.79,
08HB034,1,1967/07/20,5.75,
08HB034,1,1967/07/21,7.36,
08HB034,1,1967/07/22,6.17,
08HB034,1,1967/07/23,5.52,
08HB034,1,1967/07/24,5.01,
08HB034,1,1967/07/25,4.62,
08HB034,1,1967/07/26,4.39,
08HB034,1,1967/07/27,4.33,
08HB034,1,1967/07/28,4.39,
08HB034,1,1967/07/29,4.50,
08HB034,1,1967/07/30,4.62,
08HB034,1,1967/07/31,4.79,
08HB034,1,1967/08/01,4.67,
08HB034,1,1967/08/02,4.62,
08HB034,1,1967/08/03,4.50,
08HB034,1,1967/08/04,4.39,
08HB034,1,1967/08/05,4.39,
08HB034,1,1967/08/06,4.45,
08HB034,1,1967/08/07,4.50,
08HB034,1,1967/08/08,4.45,
08HB034,1,1967/08/09,4.50,
08HB034,1,1967/08/10,4.50,
08HB034,1,1967/08/11,4.50,
08HB034,1,1967/08/12,4.45,
08HB034,1,1967/08/13,4.45,
08HB034,1,1967/08/14,4.39,
08HB034,1,1967/08/15,4.39,
08HB034,1,1967/08/16,4.33,
08HB034,1,1967/08/17,4.33,
08HB034,1,1967/08/18,4.33,
08HB034,1,1967/08/19,4.33,
08HB034,1,1967/08/20,4.39,
08HB034,1,1967/08/21,4.39,
08HB034,1,1967/08/22,4.45,
08HB034,1,1967/08/23,4.45,
08HB034,1,1967/08/24,4.39,
08HB034,1,1967/08/25,4.33,
08HB034,1,1967/08/26,4.22,
08HB034,1,1967/08/27,4.16,
08HB034,1,1967/08/28,4.16,
08HB034,1,1967/08/29,4.11,
08HB034,1,1967/08/30,4.05,
08HB034,1,1967/08/31,4.05,
08HB034,1,1967/09/01,4.22,
08HB034,1,1967/09/02,4.50,
08HB034,1,1967/09/03,5.07,
08HB034,1,1967/09/04,5.13,
08HB034,1,1967/09/05,4.73,
08HB034,1,1967/09/06,4.62,
08HB034,1,1967/09/07,4.45,
08HB034,1,1967/09/08,4.28,
08HB034,1,1967/09/09,4.33,
08HB034,1,1967/09/10,4.50,
08HB034,1,1967/09/11,4.67,
08HB034,1,1967/09/12,4.96,
08HB034,1,1967/09/13,4.79,
08HB034,1,1967/09/14,4.39,
08HB034,1,1967/09/15,4.16,
08HB034,1,1967/09/16,4.05,
08HB034,1,1967/09/17,4.22,
08HB034,1,1967/09/18,4.33,
08HB034,1,1967/09/19,4.39,
08HB034,1,1967/09/20,4.50,
08HB034,1,1967/09/21,4.56,
08HB034,1,1967/09/22,4.56,
08HB034,1,1967/09/23,4.56,
08HB034,1,1967/09/24,4.56,
08HB034,1,1967/09/25,4.50,
08HB034,1,1967/09/26,4.50,
08HB034,1,1967/09/27,4.39,
08HB034,1,1967/09/28,4.33,
08HB034,1,1967/09/29,4.39,
08HB034,1,1967/09/30,4.56,
08HB034,1,1967/10/01,8.47,
08HB034,1,1967/10/02,19.4,
08HB034,1,1967/10/03,20.7,
08HB034,1,1967/10/04,31.7,
08HB034,1,1967/10/05,38.5,
08HB034,1,1967/10/06,84.1,
08HB034,1,1967/10/07,181,
08HB034,1,1967/10/08,159,
08HB034,1,1967/10/09,88.3,
08HB034,1,1967/10/10,73.3,
08HB034,1,1967/10/11,98.3,
08HB034,1,1967/10/12,84.7,
08HB034,1,1967/10/13,80.7,
08HB034,1,1967/10/14,93.7,
08HB034,1,1967/10/15,61.4,
08HB034,1,1967/10/16,42.2,
08HB034,1,1967/10/17,30.6,
08HB034,1,1967/10/18,24.9,
08HB034,1,1967/10/19,21.4,
08HB034,1,1967/10/20,19.0,
08HB034,1,1967/10/21,37.9,
08HB034,1,1967/10/22,70.5,
08HB034,1,1967/10/23,87.8,
08HB034,1,1967/10/24,62.0,
08HB034,1,1967/10/25,58.6,
08HB034,1,1967/10/26,47.9,
08HB034,1,1967/10/27,84.4,
08HB034,1,1967/10/28,119,
08HB034,1,1967/10/29,79.3,
08HB034,1,1967/10/30,106,
08HB034,1,1967/10/31,209,
08HB034,1,1967/11/01,147,
08HB034,1,1967/11/02,81.8,
08HB034,1,1967/11/03,52.4,
08HB034,1,1967/11/04,38.2,
08HB034,1,1967/11/05,30.0,
08HB034,1,1967/11/06,24.4,
08HB034,1,1967/11/07,21.2,
08HB034,1,1967/11/08,19.4,
08HB034,1,1967/11/09,21.8,
08HB034,1,1967/11/10,50.7,
08HB034,1,1967/11/11,87.2,
08HB034,1,1967/11/12,68.2,
08HB034,1,1967/11/13,50.7,
08HB034,1,1967/11/14,44.2,
08HB034,1,1967/11/15,63.1,
08HB034,1,1967/11/16,80.1,
08HB034,1,1967/11/17,59.2,
08HB034,1,1967/11/18,44.5,
08HB034,1,1967/11/19,35.7,
08HB034,1,1967/11/20,28.9,
08HB034,1,1967/11/21,24.2,
08HB034,1,1967/11/22,20.7,
08HB034,1,1967/11/23,18.3,
08HB034,1,1967/11/24,16.3,
08HB034,1,1967/11/25,14.6,
08HB034,1,1967/11/26,13.0,
08HB034,1,1967/11/27,12.3,
08HB034,1,1967/11/28,11.6,
08HB034,1,1967/11/29,12.1,
08HB034,1,1967/11/30,11.9,
08HB034,1,1967/12/01,12.5,
08HB034,1,1967/12/02,32.3,
08HB034,1,1967/12/03,52.4,
08HB034,1,1967/12/04,51.0,
08HB034,1,1967/12/05,55.2,
08HB034,1,1967/12/06,48.7,
08HB034,1,1967/12/07,47.6,
08HB034,1,1967/12/08,39.1,
08HB034,1,1967/12/09,52.4,
08HB034,1,1967/12/10,286,
08HB034,1,1967/12/11,254,
08HB034,1,1967/12/12,121,
08HB034,1,1967/12/13,70.5,
08HB034,1,1967/12/14,49.0,
08HB034,1,1967/12/15,38.2,
08HB034,1,1967/12/16,31.4,
08HB034,1,1967/12/17,26.7,
08HB034,1,1967/12/18,23.0,
08HB034,1,1967/12/19,20.1,
08HB034,1,1967/12/20,17.7,
08HB034,1,1967/12/21,16.5,
08HB034,1,1967/12/22,165,
08HB034,1,1967/12/23,317,
08HB034,1,1967/12/24,300,
08HB034,1,1967/12/25,217,
08HB034,1,1967/12/26,159,
08HB034,1,1967/12/27,116,
08HB034,1,1967/12/28,87.8,
08HB034,1,1967/12/29,69.9,
08HB034,1,1967/12/30,55.2,
08HB034,1,1967/12/31,45.6,
08HB034,1,1968/01/01,37.9,
08HB034,1,1968/01/02,31.4,
08HB034,1,1968/01/03,27.1,
08HB034,1,1968/01/04,23.5,
08HB034,1,1968/01/05,21.2,
08HB034,1,1968/01/06,19.0,
08HB034,1,1968/01/07,17.6,
08HB034,1,1968/01/08,16.5,
08HB034,1,1968/01/09,17.6,
08HB034,1,1968/01/10,17.4,
08HB034,1,1968/01/11,15.5,
08HB034,1,1968/01/12,15.3,
08HB034,1,1968/01/13,108,
08HB034,1,1968/01/14,530,
08HB034,1,1968/01/15,416,
08HB034,1,1968/01/16,225,
08HB034,1,1968/01/17,127,
08HB034,1,1968/01/18,292,
08HB034,1,1968/01/19,600,
08HB034,1,1968/01/20,507,
08HB034,1,1968/01/21,323,
08HB034,1,1968/01/22,172,
08HB034,1,1968/01/23,125,
08HB034,1,1968/01/24,134,
08HB034,1,1968/01/25,104,
08HB034,1,1968/01/26,74.2,
08HB034,1,1968/01/27,54.4,
08HB034,1,1968/01/28,42.2,
08HB034,1,1968/01/29,35.1,
08HB034,1,1968/01/30,30.0,
08HB034,1,1968/01/31,28.1,
08HB034,1,1968/02/01,26.2,
08HB034,1,1968/02/02,86.7,
08HB034,1,1968/02/03,204,
08HB034,1,1968/02/04,261,
08HB034,1,1968/02/05,148,
08HB034,1,1968/02/06,88.9,
08HB034,1,1968/02/07,62.6,
08HB034,1,1968/02/08,49.6,
08HB034,1,1968/02/09,41.6,
08HB034,1,1968/02/10,37.7,
08HB034,1,1968/02/11,35.1,
08HB034,1,1968/02/12,33.7,
08HB034,1,1968/02/13,32.3,
08HB034,1,1968/02/14,30.9,
08HB034,1,1968/02/15,28.6,
08HB034,1,1968/02/16,25.7,
08HB034,1,1968/02/17,23.7,
08HB034,1,1968/02/18,36.5,
08HB034,1,1968/02/19,111,
08HB034,1,1968/02/20,114,
08HB034,1,1968/02/21,124,
08HB034,1,1968/02/22,117,
08HB034,1,1968/02/23,167,
08HB034,1,1968/02/24,236,
08HB034,1,1968/02/25,147,
08HB034,1,1968/02/26,96.6,
08HB034,1,1968/02/27,74.8,
08HB034,1,1968/02/28,64.0,
08HB034,1,1968/02/29,57.5,
08HB034,1,1968/03/01,57.5,
08HB034,1,1968/03/02,72.8,
08HB034,1,1968/03/03,67.4,
08HB034,1,1968/03/04,89.5,
08HB034,1,1968/03/05,201,
08HB034,1,1968/03/06,158,
08HB034,1,1968/03/07,102,
08HB034,1,1968/03/08,69.9,
08HB034,1,1968/03/09,52.4,
08HB034,1,1968/03/10,42.5,
08HB034,1,1968/03/11,42.2,
08HB034,1,1968/03/12,83.3,
08HB034,1,1968/03/13,96.3,
08HB034,1,1968/03/14,86.7,
08HB034,1,1968/03/15,84.1,
08HB034,1,1968/03/16,81.3,
08HB034,1,1968/03/17,66.3,
08HB034,1,1968/03/18,53.0,
08HB034,1,1968/03/19,43.0,
08HB034,1,1968/03/20,36.2,
08HB034,1,1968/03/21,31.4,
08HB034,1,1968/03/22,29.2,
08HB034,1,1968/03/23,31.1,
08HB034,1,1968/03/24,43.6,
08HB034,1,1968/03/25,52.1,
08HB034,1,1968/03/26,53.0,
08HB034,1,1968/03/27,77.6,
08HB034,1,1968/03/28,74.5,
08HB034,1,1968/03/29,62.3,
08HB034,1,1968/03/30,50.4,
08HB034,1,1968/03/31,42.2,
08HB034,1,1968/04/01,35.7,
08HB034,1,1968/04/02,30.6,
08HB034,1,1968/04/03,27.2,
08HB034,1,1968/04/04,25.0,
08HB034,1,1968/04/05,23.8,
08HB034,1,1968/04/06,22.3,
08HB034,1,1968/04/07,21.1,
08HB034,1,1968/04/08,20.0,
08HB034,1,1968/04/09,19.3,
08HB034,1,1968/04/10,19.3,
08HB034,1,1968/04/11,24.9,
08HB034,1,1968/04/12,25.4,
08HB034,1,1968/04/13,23.3,
08HB034,1,1968/04/14,26.9,
08HB034,1,1968/04/15,39.6,
08HB034,1,1968/04/16,37.1,
08HB034,1,1968/04/17,31.1,
08HB034,1,1968/04/18,27.4,
08HB034,1,1968/04/19,26.1,
08HB034,1,1968/04/20,24.2,
08HB034,1,1968/04/21,21.8,
08HB034,1,1968/04/22,20.1,
08HB034,1,1968/04/23,19.1,
08HB034,1,1968/04/24,18.5,
08HB034,1,1968/04/25,20.0,
08HB034,1,1968/04/26,22.1,
08HB034,1,1968/04/27,23.0,
08HB034,1,1968/04/28,25.0,
08HB034,1,1968/04/29,30.6,
08HB034,1,1968/04/30,37.1,
08HB034,1,1968/05/01,39.6,
08HB034,1,1968/05/02,34.5,
08HB034,1,1968/05/03,29.4,
08HB034,1,1968/05/04,27.2,
08HB034,1,1968/05/05,27.1,
08HB034,1,1968/05/06,25.9,
08HB034,1,1968/05/07,25.2,
08HB034,1,1968/05/08,23.7,
08HB034,1,1968/05/09,24.0,
08HB034,1,1968/05/10,28.3,
08HB034,1,1968/05/11,33.7,
08HB034,1,1968/05/12,37.4,
08HB034,1,1968/05/13,32.3,
08HB034,1,1968/05/14,27.9,
08HB034,1,1968/05/15,25.2,
08HB034,1,1968/05/16,23.7,
08HB034,1,1968/05/17,26.6,
08HB034,1,1968/05/18,30.9,
08HB034,1,1968/05/19,37.1,
08HB034,1,1968/05/20,46.4,
08HB034,1,1968/05/21,43.6,
08HB034,1,1968/05/22,37.9,
08HB034,1,1968/05/23,32.0,
08HB034,1,1968/05/24,27.2,
08HB034,1,1968/05/25,23.8,
08HB034,1,1968/05/26,21.8,
08HB034,1,1968/05/27,20.2,
08HB034,1,1968/05/28,20.1,
08HB034,1,1968/05/29,20.1,
08HB034,1,1968/05/30,18.3,
08HB034,1,1968/05/31,16.8,
08HB034,1,1968/06/01,18.3,
08HB034,1,1968/06/02,26.1,
08HB034,1,1968/06/03,28.3,
08HB034,1,1968/06/04,25.5,
08HB034,1,1968/06/05,21.8,
08HB034,1,1968/06/06,20.1,
08HB034,1,1968/06/07,20.0,
08HB034,1,1968/06/08,19.7,
08HB034,1,1968/06/09,19.3,
08HB034,1,1968/06/10,18.3,
08HB034,1,1968/06/11,17.3,
08HB034,1,1968/06/12,15.0,
08HB034,1,1968/06/13,14.8,
08HB034,1,1968/06/14,14.3,
08HB034,1,1968/06/15,13.8,
08HB034,1,1968/06/16,13.3,
08HB034,1,1968/06/17,12.9,
08HB034,1,1968/06/18,12.7,
08HB034,1,1968/06/19,13.2,
08HB034,1,1968/06/20,12.5,
08HB034,1,1968/06/21,11.8,
08HB034,1,1968/06/22,11.6,
08HB034,1,1968/06/23,11.2,
08HB034,1,1968/06/24,10.8,
08HB034,1,1968/06/25,10.8,
08HB034,1,1968/06/26,13.2,
08HB034,1,1968/06/27,17.4,
08HB034,1,1968/06/28,16.9,
08HB034,1,1968/06/29,15.0,
08HB034,1,1968/06/30,12.9,
08HB034,1,1968/07/01,11.2,
08HB034,1,1968/07/02,10.2,
08HB034,1,1968/07/03,9.74,
08HB034,1,1968/07/04,9.40,
08HB034,1,1968/07/05,8.98,
08HB034,1,1968/07/06,8.21,
08HB034,1,1968/07/07,7.50,
08HB034,1,1968/07/08,6.80,
08HB034,1,1968/07/09,6.37,
08HB034,1,1968/07/10,5.92,
08HB034,1,1968/07/11,5.69,
08HB034,1,1968/07/12,7.65,
08HB034,1,1968/07/13,7.22,
08HB034,1,1968/07/14,6.88,
08HB034,1,1968/07/15,7.93,
08HB034,1,1968/07/16,8.30,
08HB034,1,1968/07/17,8.64,
08HB034,1,1968/07/18,8.21,
08HB034,1,1968/07/19,8.21,
08HB034,1,1968/07/20,9.23,
08HB034,1,1968/07/21,9.32,
08HB034,1,1968/07/22,9.23,
08HB034,1,1968/07/23,8.30,
08HB034,1,1968/07/24,7.50,
08HB034,1,1968/07/25,6.65,
08HB034,1,1968/07/26,5.97,
08HB034,1,1968/07/27,5.47,
08HB034,1,1968/07/28,5.18,
08HB034,1,1968/07/29,4.96,
08HB034,1,1968/07/30,4.67,
08HB034,1,1968/07/31,4.39,
08HB034,1,1968/08/01,4.28,
08HB034,1,1968/08/02,4.28,
08HB034,1,1968/08/03,4.45,
08HB034,1,1968/08/04,4.84,
08HB034,1,1968/08/05,5.01,
08HB034,1,1968/08/06,5.07,
08HB034,1,1968/08/07,5.13,
08HB034,1,1968/08/08,5.13,
08HB034,1,1968/08/09,5.07,
08HB034,1,1968/08/10,4.96,
08HB034,1,1968/08/11,4.96,
08HB034,1,1968/08/12,4.84,
08HB034,1,1968/08/13,5.13,
08HB034,1,1968/08/14,5.86,
08HB034,1,1968/08/15,6.60,
08HB034,1,1968/08/16,6.65,
08HB034,1,1968/08/17,6.51,
08HB034,1,1968/08/18,6.37,
08HB034,1,1968/08/19,6.74,
08HB034,1,1968/08/20,6.80,
08HB034,1,1968/08/21,6.80,
08HB034,1,1968/08/22,6.74,
08HB034,1,1968/08/23,8.47,
08HB034,1,1968/08/24,12.1,
08HB034,1,1968/08/25,10.8,
08HB034,1,1968/08/26,11.9,
08HB034,1,1968/08/27,13.6,
08HB034,1,1968/08/28,16.9,
08HB034,1,1968/08/29,15.0,
08HB034,1,1968/08/30,13.6,
08HB034,1,1968/08/31,11.8,
08HB034,1,1968/09/01,10.7,
08HB034,1,1968/09/02,9.17,
08HB034,1,1968/09/03,9.06,
08HB034,1,1968/09/04,8.38,
08HB034,1,1968/09/05,7.93,
08HB034,1,1968/09/06,7.50,
08HB034,1,1968/09/07,7.31,
08HB034,1,1968/09/08,7.36,
08HB034,1,1968/09/09,7.45,
08HB034,1,1968/09/10,7.50,
08HB034,1,1968/09/11,8.21,
08HB034,1,1968/09/12,8.21,
08HB034,1,1968/09/13,8.16,
08HB034,1,1968/09/14,9.57,
08HB034,1,1968/09/15,17.8,
08HB034,1,1968/09/16,19.3,
08HB034,1,1968/09/17,29.7,
08HB034,1,1968/09/18,30.6,
08HB034,1,1968/09/19,26.1,
08HB034,1,1968/09/20,20.7,
08HB034,1,1968/09/21,17.3,
08HB034,1,1968/09/22,15.0,
08HB034,1,1968/09/23,17.7,
08HB034,1,1968/09/24,16.9,
08HB034,1,1968/09/25,15.7,
08HB034,1,1968/09/26,14.2,
08HB034,1,1968/09/27,13.0,
08HB034,1,1968/09/28,11.9,
08HB034,1,1968/09/29,11.0,
08HB034,1,1968/09/30,10.4,
08HB034,1,1968/10/01,9.91,
08HB034,1,1968/10/02,9.49,
08HB034,1,1968/10/03,9.06,
08HB034,1,1968/10/04,9.91,
08HB034,1,1968/10/05,11.6,
08HB034,1,1968/10/06,53.8,
08HB034,1,1968/10/07,48.1,
08HB034,1,1968/10/08,36.2,
08HB034,1,1968/10/09,28.3,
08HB034,1,1968/10/10,27.8,
08HB034,1,1968/10/11,41.9,
08HB034,1,1968/10/12,75.6,
08HB034,1,1968/10/13,70.2,
08HB034,1,1968/10/14,61.7,
08HB034,1,1968/10/15,54.1,
08HB034,1,1968/10/16,43.9,
08HB034,1,1968/10/17,45.6,
08HB034,1,1968/10/18,50.7,
08HB034,1,1968/10/19,51.8,
08HB034,1,1968/10/20,55.8,
08HB034,1,1968/10/21,54.1,
08HB034,1,1968/10/22,82.1,
08HB034,1,1968/10/23,109,
08HB034,1,1968/10/24,195,
08HB034,1,1968/10/25,133,
08HB034,1,1968/10/26,90.6,
08HB034,1,1968/10/27,62.9,
08HB034,1,1968/10/28,59.5,
08HB034,1,1968/10/29,213,
08HB034,1,1968/10/30,214,
08HB034,1,1968/10/31,114,
08HB034,1,1968/11/01,70.8,
08HB034,1,1968/11/02,61.2,
08HB034,1,1968/11/03,62.6,
08HB034,1,1968/11/04,53.0,
08HB034,1,1968/11/05,45.6,
08HB034,1,1968/11/06,39.6,
08HB034,1,1968/11/07,35.4,
08HB034,1,1968/11/08,60.9,
08HB034,1,1968/11/09,64.6,
08HB034,1,1968/11/10,54.7,
08HB034,1,1968/11/11,52.7,
08HB034,1,1968/11/12,75.0,
08HB034,1,1968/11/13,64.3,
08HB034,1,1968/11/14,52.4,
08HB034,1,1968/11/15,43.6,
08HB034,1,1968/11/16,35.7,
08HB034,1,1968/11/17,30.0,
08HB034,1,1968/11/18,43.9,
08HB034,1,1968/11/19,53.0,
08HB034,1,1968/11/20,110,
08HB034,1,1968/11/21,163,
08HB034,1,1968/11/22,206,
08HB034,1,1968/11/23,169,
08HB034,1,1968/11/24,107,
08HB034,1,1968/11/25,69.1,
08HB034,1,1968/11/26,57.2,
08HB034,1,1968/11/27,68.0,
08HB034,1,1968/11/28,60.6,
08HB034,1,1968/11/29,117,
08HB034,1,1968/11/30,112,
08HB034,1,1968/12/01,78.4,
08HB034,1,1968/12/02,57.2,
08HB034,1,1968/12/03,178,
08HB034,1,1968/12/04,164,
08HB034,1,1968/12/05,96.3,
08HB034,1,1968/12/06,64.6,
08HB034,1,1968/12/07,52.7,
08HB034,1,1968/12/08,53.0,
08HB034,1,1968/12/09,83.8,
08HB034,1,1968/12/10,107,
08HB034,1,1968/12/11,81.0,
08HB034,1,1968/12/12,59.2,
08HB034,1,1968/12/13,48.4,
08HB034,1,1968/12/14,60.9,
08HB034,1,1968/12/15,93.4,
08HB034,1,1968/12/16,100,
08HB034,1,1968/12/17,74.5,
08HB034,1,1968/12/18,57.5,
08HB034,1,1968/12/19,45.6,
08HB034,1,1968/12/20,37.1,
08HB034,1,1968/12/21,31.1,
08HB034,1,1968/12/22,28.9,
08HB034,1,1968/12/23,44.7,
08HB034,1,1968/12/24,187,
08HB034,1,1968/12/25,153,
08HB034,1,1968/12/26,98.5,
08HB034,1,1968/12/27,67.7,
08HB034,1,1968/12/28,49.6,
08HB034,1,1968/12/29,38.5,
08HB034,1,1968/12/30,35.1,
08HB034,1,1968/12/31,32.8,
08HB034,1,1969/01/01,27.6,
08HB034,1,1969/01/02,27.2,
08HB034,1,1969/01/03,25.5,
08HB034,1,1969/01/04,37.9,
08HB034,1,1969/01/05,71.6,
08HB034,1,1969/01/06,63.4,
08HB034,1,1969/01/07,51.5,
08HB034,1,1969/01/08,40.5,
08HB034,1,1969/01/09,34.5,
08HB034,1,1969/01/10,30.9,
08HB034,1,1969/01/11,28.3,
08HB034,1,1969/01/12,25.5,
08HB034,1,1969/01/13,23.1,
08HB034,1,1969/01/14,21.7,
08HB034,1,1969/01/15,20.0,
08HB034,1,1969/01/16,18.6,
08HB034,1,1969/01/17,17.0,
08HB034,1,1969/01/18,16.2,
08HB034,1,1969/01/19,15.2,
08HB034,1,1969/01/20,14.7,
08HB034,1,1969/01/21,14.0,
08HB034,1,1969/01/22,13.1,
08HB034,1,1969/01/23,12.7,B
08HB034,1,1969/01/24,12.2,B
08HB034,1,1969/01/25,11.6,B
08HB034,1,1969/01/26,11.2,B
08HB034,1,1969/01/27,10.6,B
08HB034,1,1969/01/28,10.2,B
08HB034,1,1969/01/29,9.77,B
08HB034,1,1969/01/30,9.49,B
08HB034,1,1969/01/31,9.26,B
08HB034,1,1969/02/01,9.00,B
08HB034,1,1969/02/02,8.98,B
08HB034,1,1969/02/03,9.06,B
08HB034,1,1969/02/04,15.4,
08HB034,1,1969/02/05,23.1,
08HB034,1,1969/02/06,22.1,
08HB034,1,1969/02/07,20.4,
08HB034,1,1969/02/08,23.7,
08HB034,1,1969/02/09,29.2,
08HB034,1,1969/02/10,27.7,
08HB034,1,1969/02/11,101,
08HB034,1,1969/02/12,107,
08HB034,1,1969/02/13,72.2,
08HB034,1,1969/02/14,53.0,
08HB034,1,1969/02/15,41.9,
08HB034,1,1969/02/16,37.1,
08HB034,1,1969/02/17,34.3,
08HB034,1,1969/02/18,31.4,
08HB034,1,1969/02/19,29.4,
08HB034,1,1969/02/20,27.9,
08HB034,1,1969/02/21,26.5,
08HB034,1,1969/02/22,25.3,
08HB034,1,1969/02/23,24.7,
08HB034,1,1969/02/24,23.9,
08HB034,1,1969/02/25,22.7,
08HB034,1,1969/02/26,21.4,
08HB034,1,1969/02/27,20.5,
08HB034,1,1969/02/28,19.2,
08HB034,1,1969/03/01,17.5,
08HB034,1,1969/03/02,18.8,
08HB034,1,1969/03/03,24.0,
08HB034,1,1969/03/04,26.4,
08HB034,1,1969/03/05,29.7,
08HB034,1,1969/03/06,29.7,
08HB034,1,1969/03/07,27.5,
08HB034,1,1969/03/08,25.3,
08HB034,1,1969/03/09,23.1,
08HB034,1,1969/03/10,21.7,
08HB034,1,1969/03/11,20.6,
08HB034,1,1969/03/12,20.0,
08HB034,1,1969/03/13,19.9,
08HB034,1,1969/03/14,20.0,
08HB034,1,1969/03/15,39.4,
08HB034,1,1969/03/16,97.1,
08HB034,1,1969/03/17,140,
08HB034,1,1969/03/18,146,
08HB034,1,1969/03/19,103,
08HB034,1,1969/03/20,75.9,
08HB034,1,1969/03/21,62.9,
08HB034,1,1969/03/22,58.6,
08HB034,1,1969/03/23,58.3,
08HB034,1,1969/03/24,52.4,
08HB034,1,1969/03/25,48.1,
08HB034,1,1969/03/26,47.9,
08HB034,1,1969/03/27,58.0,
08HB034,1,1969/03/28,66.8,
08HB034,1,1969/03/29,68.8,
08HB034,1,1969/03/30,90.6,
08HB034,1,1969/03/31,173,
08HB034,1,1969/04/01,162,
08HB034,1,1969/04/02,138,
08HB034,1,1969/04/03,93.4,
08HB034,1,1969/04/04,107,
08HB034,1,1969/04/05,118,
08HB034,1,1969/04/06,96.3,
08HB034,1,1969/04/07,75.9,
08HB034,1,1969/04/08,62.3,
08HB034,1,1969/04/09,56.6,
08HB034,1,1969/04/10,54.4,
08HB034,1,1969/04/11,56.1,
08HB034,1,1969/04/12,67.4,
08HB034,1,1969/04/13,97.7,
08HB034,1,1969/04/14,87.2,
08HB034,1,1969/04/15,67.4,
08HB034,1,1969/04/16,58.3,
08HB034,1,1969/04/17,67.7,
08HB034,1,1969/04/18,81.6,
08HB034,1,1969/04/19,90.6,
08HB034,1,1969/04/20,88.9,
08HB034,1,1969/04/21,81.0,
08HB034,1,1969/04/22,76.7,
08HB034,1,1969/04/23,77.0,
08HB034,1,1969/04/24,80.1,
08HB034,1,1969/04/25,69.4,
08HB034,1,1969/04/26,57.8,
08HB034,1,1969/04/27,53.0,
08HB034,1,1969/04/28,60.6,
08HB034,1,1969/04/29,62.0,
08HB034,1,1969/04/30,56.6,
08HB034,1,1969/05/01,49.8,
08HB034,1,1969/05/02,45.9,
08HB034,1,1969/05/03,42.8,
08HB034,1,1969/05/04,39.4,
08HB034,1,1969/05/05,38.8,
08HB034,1,1969/05/06,47.3,
08HB034,1,1969/05/07,62.6,
08HB034,1,1969/05/08,93.7,
08HB034,1,1969/05/09,125,
08HB034,1,1969/05/10,126,
08HB034,1,1969/05/11,112,
08HB034,1,1969/05/12,98.8,
08HB034,1,1969/05/13,91.7,
08HB034,1,1969/05/14,88.1,
08HB034,1,1969/05/15,71.1,
08HB034,1,1969/05/16,61.7,
08HB034,1,1969/05/17,56.4,
08HB034,1,1969/05/18,57.5,
08HB034,1,1969/05/19,66.8,
08HB034,1,1969/05/20,71.6,
08HB034,1,1969/05/21,75.6,
08HB034,1,1969/05/22,82.7,
08HB034,1,1969/05/23,88.6,
08HB034,1,1969/05/24,89.5,
08HB034,1,1969/05/25,73.3,
08HB034,1,1969/05/26,61.2,
08HB034,1,1969/05/27,67.4,
08HB034,1,1969/05/28,78.7,
08HB034,1,1969/05/29,128,
08HB034,1,1969/05/30,109,
08HB034,1,1969/05/31,71.1,
08HB034,1,1969/06/01,58.0,
08HB034,1,1969/06/02,59.2,
08HB034,1,1969/06/03,63.4,
08HB034,1,1969/06/04,65.7,
08HB034,1,1969/06/05,63.4,
08HB034,1,1969/06/06,57.8,
08HB034,1,1969/06/07,51.3,
08HB034,1,1969/06/08,44.5,
08HB034,1,1969/06/09,44.5,
08HB034,1,1969/06/10,45.3,
08HB034,1,1969/06/11,43.6,
08HB034,1,1969/06/12,39.9,
08HB034,1,1969/06/13,35.1,
08HB034,1,1969/06/14,30.6,
08HB034,1,1969/06/15,28.6,
