﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA001,1,1916/05/12,18.1,
08HA001,1,1916/05/13,17.0,
08HA001,1,1916/05/14,50.4,
08HA001,1,1916/05/15,28.6,
08HA001,1,1916/05/16,19.5,
08HA001,1,1916/05/17,16.5,
08HA001,1,1916/05/18,31.7,
08HA001,1,1916/05/19,41.1,
08HA001,1,1916/05/20,25.5,
08HA001,1,1916/05/21,33.4,
08HA001,1,1916/05/22,22.4,
08HA001,1,1916/05/23,19.0,
08HA001,1,1916/05/24,20.1,
08HA001,1,1916/05/25,31.7,
08HA001,1,1916/05/26,42.5,
08HA001,1,1916/05/27,36.5,
08HA001,1,1916/05/28,33.4,
08HA001,1,1916/05/29,27.0,
08HA001,1,1916/05/30,23.9,
08HA001,1,1916/05/31,25.5,
08HA001,1,1916/06/01,23.9,
08HA001,1,1916/06/02,30.6,
08HA001,1,1916/06/03,34.8,
08HA001,1,1916/06/04,38.2,
08HA001,1,1916/06/05,28.6,
08HA001,1,1916/06/06,22.4,
08HA001,1,1916/06/07,21.0,
08HA001,1,1916/06/08,25.8,
08HA001,1,1916/06/09,27.0,
08HA001,1,1916/06/10,22.4,
08HA001,1,1916/06/11,19.5,
08HA001,1,1916/06/12,28.6,
08HA001,1,1916/06/13,35.1,
08HA001,1,1916/06/14,52.1,
08HA001,1,1916/06/15,50.4,
08HA001,1,1916/06/16,50.4,
08HA001,1,1916/06/17,45.9,
08HA001,1,1916/06/18,35.1,
08HA001,1,1916/06/19,23.9,
08HA001,1,1916/06/20,17.3,
08HA001,1,1916/06/21,18.1,
08HA001,1,1916/06/22,19.8,
08HA001,1,1916/06/23,20.1,
08HA001,1,1916/06/24,17.3,
08HA001,1,1916/06/25,19.5,
08HA001,1,1916/06/26,17.6,
08HA001,1,1916/06/27,14.4,
08HA001,1,1916/06/28,19.0,
08HA001,1,1916/06/29,28.6,
08HA001,1,1916/06/30,16.3,
08HA001,1,1916/07/01,14.4,
08HA001,1,1916/07/02,15.1,
08HA001,1,1916/07/03,13.8,
08HA001,1,1916/07/04,11.6,
08HA001,1,1916/07/05,9.06,
08HA001,1,1916/07/06,9.40,
08HA001,1,1916/07/07,9.74,
08HA001,1,1916/07/08,9.57,
08HA001,1,1916/07/09,9.91,
08HA001,1,1916/07/10,8.35,
08HA001,1,1916/07/11,10.6,
08HA001,1,1916/07/12,8.21,
08HA001,1,1916/07/13,6.65,
08HA001,1,1916/07/14,5.44,
08HA001,1,1916/07/15,7.22,
08HA001,1,1916/07/16,18.1,
08HA001,1,1916/07/17,13.6,
08HA001,1,1916/07/18,9.57,
08HA001,1,1916/07/19,9.06,
08HA001,1,1916/07/20,8.35,
08HA001,1,1916/07/21,8.92,
08HA001,1,1916/07/22,8.64,
08HA001,1,1916/07/23,8.78,
08HA001,1,1916/07/24,8.64,
08HA001,1,1916/07/25,8.50,
08HA001,1,1916/07/26,8.50,
08HA001,1,1916/07/27,8.50,
08HA001,1,1916/07/28,8.35,
08HA001,1,1916/07/29,8.35,
08HA001,1,1916/07/30,8.21,
08HA001,1,1916/07/31,7.65,
08HA001,1,1916/08/01,5.66,
08HA001,1,1916/08/02,3.54,
08HA001,1,1916/08/03,2.69,
08HA001,1,1916/08/04,1.98,
08HA001,1,1916/08/05,1.81,
08HA001,1,1916/08/06,2.21,
08HA001,1,1916/08/07,2.69,
08HA001,1,1916/08/08,2.44,
08HA001,1,1916/08/09,2.21,
08HA001,1,1916/08/10,1.76,
08HA001,1,1916/08/11,1.70,
08HA001,1,1916/08/12,1.70,
08HA001,1,1916/08/13,1.42,
08HA001,1,1916/08/14,1.42,
08HA001,1,1916/08/15,1.42,
08HA001,1,1916/08/16,1.13,
08HA001,1,1916/08/17,1.13,
08HA001,1,1916/08/18,1.13,
08HA001,1,1916/08/19,1.08,
08HA001,1,1916/08/20,0.680,
08HA001,1,1916/08/21,0.991,
08HA001,1,1916/08/22,0.850,
08HA001,1,1916/08/23,0.708,
08HA001,1,1916/08/24,0.708,
08HA001,1,1916/08/25,0.708,
08HA001,1,1916/08/26,0.708,
08HA001,1,1916/08/27,0.680,
08HA001,1,1916/08/28,0.708,
08HA001,1,1916/08/29,0.680,
08HA001,1,1916/08/30,0.680,
08HA001,1,1916/08/31,0.651,
08HA001,1,1916/09/01,0.708,
08HA001,1,1916/09/02,0.708,
08HA001,1,1916/09/03,0.736,
08HA001,1,1916/09/04,0.708,
08HA001,1,1916/09/05,0.708,
08HA001,1,1916/09/06,0.708,
08HA001,1,1916/09/07,0.680,
08HA001,1,1916/09/08,0.651,
08HA001,1,1916/09/09,0.651,
08HA001,1,1916/09/10,0.680,
08HA001,1,1916/09/11,0.651,
08HA001,1,1916/09/12,0.595,
08HA001,1,1916/09/13,0.538,
08HA001,1,1916/09/14,0.566,
08HA001,1,1916/09/15,0.566,
08HA001,1,1916/09/16,0.566,
08HA001,1,1916/09/17,0.595,
08HA001,1,1916/09/18,0.566,
08HA001,1,1916/09/19,0.510,
08HA001,1,1916/09/20,0.481,
08HA001,1,1916/09/21,0.425,
08HA001,1,1916/09/22,0.425,
08HA001,1,1916/09/23,0.396,
08HA001,1,1916/09/24,0.425,
08HA001,1,1916/09/25,0.481,
08HA001,1,1916/09/26,0.481,
08HA001,1,1916/09/27,0.425,
08HA001,1,1916/09/28,0.481,
08HA001,1,1916/09/29,0.481,
08HA001,1,1916/09/30,0.481,
08HA001,1,1916/10/01,0.481,
08HA001,1,1916/10/02,0.481,
08HA001,1,1916/10/03,0.481,
08HA001,1,1916/10/04,0.510,
08HA001,1,1916/10/05,0.510,
08HA001,1,1916/10/06,0.538,
08HA001,1,1916/10/07,0.566,
08HA001,1,1916/10/08,0.510,
08HA001,1,1916/10/09,0.510,
08HA001,1,1916/10/10,0.510,
08HA001,1,1916/10/11,0.510,
08HA001,1,1916/10/12,0.510,
08HA001,1,1916/10/13,0.510,
08HA001,1,1916/10/14,0.510,
08HA001,1,1916/10/15,0.510,
08HA001,1,1916/10/16,0.510,
08HA001,1,1916/10/17,0.510,
08HA001,1,1916/10/18,0.481,
08HA001,1,1916/10/19,0.481,
08HA001,1,1916/10/20,0.481,
08HA001,1,1916/10/21,0.481,
08HA001,1,1916/10/22,0.481,
08HA001,1,1916/10/23,0.510,
08HA001,1,1916/10/24,0.510,
08HA001,1,1916/10/25,0.538,
08HA001,1,1916/10/26,0.538,
08HA001,1,1916/10/27,0.566,
08HA001,1,1916/10/28,0.595,
08HA001,1,1916/10/29,0.850,
08HA001,1,1916/10/30,0.793,
08HA001,1,1916/10/31,37.9,
08HA001,1,1916/11/01,37.7,
08HA001,1,1916/11/02,37.1,
08HA001,1,1916/11/03,37.9,
08HA001,1,1916/11/04,36.5,
08HA001,1,1916/11/05,34.8,
08HA001,1,1916/11/06,23.9,
08HA001,1,1916/11/07,19.5,
08HA001,1,1916/11/08,18.1,
08HA001,1,1916/11/09,16.7,
08HA001,1,1916/11/10,15.6,
08HA001,1,1916/11/11,13.5,
08HA001,1,1916/11/12,9.06,
08HA001,1,1916/11/13,9.06,
08HA001,1,1916/11/14,7.65,
08HA001,1,1916/11/15,6.23,
08HA001,1,1916/11/16,6.65,
08HA001,1,1916/11/17,5.66,
08HA001,1,1916/11/18,4.53,
08HA001,1,1916/11/19,3.96,
08HA001,1,1916/11/20,3.79,
08HA001,1,1916/11/21,4.08,
08HA001,1,1916/11/22,4.08,
08HA001,1,1916/11/23,3.88,
08HA001,1,1916/11/24,3.20,
08HA001,1,1916/11/25,3.03,
08HA001,1,1916/11/26,6.94,
08HA001,1,1916/11/27,7.65,
08HA001,1,1916/11/28,8.07,
08HA001,1,1916/11/29,8.21,
08HA001,1,1916/11/30,8.35,
08HA001,1,1916/12/01,8.35,
08HA001,1,1916/12/02,10.8,
08HA001,1,1916/12/03,18.1,
08HA001,1,1916/12/04,16.7,
08HA001,1,1916/12/05,34.8,
08HA001,1,1916/12/06,12.5,
08HA001,1,1916/12/07,8.35,
08HA001,1,1916/12/08,8.92,
08HA001,1,1916/12/09,9.23,
08HA001,1,1916/12/10,9.06,
08HA001,1,1916/12/11,10.8,
08HA001,1,1916/12/12,12.1,
08HA001,1,1916/12/13,12.5,
08HA001,1,1916/12/14,13.5,
08HA001,1,1916/12/15,12.5,
08HA001,1,1916/12/16,10.8,
08HA001,1,1916/12/17,13.5,
08HA001,1,1916/12/18,14.4,
08HA001,1,1916/12/19,19.0,
08HA001,1,1916/12/20,15.6,
08HA001,1,1916/12/21,14.0,
08HA001,1,1916/12/22,12.5,
08HA001,1,1916/12/23,10.8,
08HA001,1,1916/12/24,19.5,
08HA001,1,1916/12/25,9.06,
08HA001,1,1916/12/26,8.92,
08HA001,1,1916/12/27,6.65,
08HA001,1,1916/12/28,5.66,
08HA001,1,1916/12/29,7.65,
08HA001,1,1916/12/30,6.23,
08HA001,1,1916/12/31,6.23,
08HA001,1,1917/01/01,5.66,
08HA001,1,1917/01/02,6.94,
08HA001,1,1917/01/03,19.5,
08HA001,1,1917/01/04,31.7,
08HA001,1,1917/01/05,77.3,
08HA001,1,1917/01/06,44.7,
08HA001,1,1917/01/07,31.7,
08HA001,1,1917/01/08,28.9,
08HA001,1,1917/01/09,44.7,
08HA001,1,1917/01/10,41.1,
08HA001,1,1917/01/11,33.1,
08HA001,1,1917/01/12,23.9,
08HA001,1,1917/01/13,18.7,
08HA001,1,1917/01/14,18.1,
08HA001,1,1917/01/15,16.7,
08HA001,1,1917/01/16,17.3,
08HA001,1,1917/01/17,13.5,
08HA001,1,1917/01/18,10.8,
08HA001,1,1917/01/19,9.91,
08HA001,1,1917/01/20,8.07,
08HA001,1,1917/01/21,6.94,
08HA001,1,1917/01/22,6.94,
08HA001,1,1917/01/23,6.94,
08HA001,1,1917/01/24,8.50,
08HA001,1,1917/01/25,9.91,
08HA001,1,1917/01/26,10.8,
08HA001,1,1917/01/27,9.91,
08HA001,1,1917/01/28,9.40,
08HA001,1,1917/01/29,7.65,
08HA001,1,1917/01/30,6.51,
08HA001,1,1917/01/31,5.21,
08HA001,1,1917/02/01,3.54,
08HA001,1,1917/02/02,5.10,
08HA001,1,1917/02/03,6.65,
08HA001,1,1917/02/04,9.23,
08HA001,1,1917/02/05,11.6,
08HA001,1,1917/02/06,28.6,
08HA001,1,1917/02/07,23.3,
08HA001,1,1917/02/08,21.8,
08HA001,1,1917/02/09,23.9,
08HA001,1,1917/02/10,27.0,
08HA001,1,1917/02/11,33.4,
08HA001,1,1917/02/12,31.7,
08HA001,1,1917/02/13,31.1,
08HA001,1,1917/02/14,24.9,
08HA001,1,1917/02/15,22.4,
08HA001,1,1917/02/16,28.6,
08HA001,1,1917/02/17,25.8,
08HA001,1,1917/02/18,23.9,
08HA001,1,1917/02/19,20.4,
08HA001,1,1917/02/20,13.5,
08HA001,1,1917/02/21,10.8,
08HA001,1,1917/02/22,9.06,
08HA001,1,1917/02/23,8.35,
08HA001,1,1917/02/24,7.93,
08HA001,1,1917/02/25,7.79,
08HA001,1,1917/02/26,7.36,
08HA001,1,1917/02/27,6.51,
08HA001,1,1917/02/28,5.66,
08HA001,1,1917/03/01,3.79,
08HA001,1,1917/03/02,3.96,
08HA001,1,1917/03/03,4.98,
08HA001,1,1917/03/04,7.65,
08HA001,1,1917/03/05,6.94,
08HA001,1,1917/03/06,6.23,
08HA001,1,1917/03/07,5.32,
08HA001,1,1917/03/08,5.10,
08HA001,1,1917/03/09,6.00,
08HA001,1,1917/03/10,5.21,
08HA001,1,1917/03/11,7.65,
08HA001,1,1917/03/12,6.23,
08HA001,1,1917/03/13,1.70,
08HA001,1,1917/03/14,5.55,
08HA001,1,1917/03/15,5.21,
08HA001,1,1917/03/16,5.32,
08HA001,1,1917/03/17,4.98,
08HA001,1,1917/03/18,5.10,
08HA001,1,1917/03/19,5.10,
08HA001,1,1917/03/20,5.10,
08HA001,1,1917/03/21,5.66,
08HA001,1,1917/03/22,5.44,
08HA001,1,1917/03/23,13.8,
08HA001,1,1917/03/24,21.0,
08HA001,1,1917/03/25,23.0,
08HA001,1,1917/03/26,18.1,
08HA001,1,1917/03/27,33.4,
08HA001,1,1917/03/28,20.1,
08HA001,1,1917/03/29,13.5,
08HA001,1,1917/03/30,12.5,
08HA001,1,1917/03/31,11.1,
08HA001,1,1917/04/01,,
08HA001,1,1917/04/02,,
08HA001,1,1917/04/03,,
08HA001,1,1917/04/04,,
08HA001,1,1917/04/05,,
08HA001,1,1917/04/06,,
08HA001,1,1917/04/07,,
08HA001,1,1917/04/08,,
08HA001,1,1917/04/09,,
08HA001,1,1917/04/10,,
08HA001,1,1917/04/11,,
08HA001,1,1917/04/12,,
08HA001,1,1917/04/13,,
08HA001,1,1917/04/14,,
08HA001,1,1917/04/15,,
08HA001,1,1917/04/16,,
08HA001,1,1917/04/17,,
08HA001,1,1917/04/18,,
08HA001,1,1917/04/19,,
08HA001,1,1917/04/20,,
08HA001,1,1917/04/21,,
08HA001,1,1917/04/22,,
08HA001,1,1917/04/23,,
08HA001,1,1917/04/24,,
08HA001,1,1917/04/25,,
08HA001,1,1917/04/26,,
08HA001,1,1917/04/27,,
08HA001,1,1917/04/28,,
08HA001,1,1917/04/29,,
08HA001,1,1917/04/30,,
08HA001,1,1917/05/01,,
08HA001,1,1917/05/02,,
08HA001,1,1917/05/03,,
08HA001,1,1917/05/04,,
08HA001,1,1917/05/05,,
08HA001,1,1917/05/06,,
08HA001,1,1917/05/07,,
08HA001,1,1917/05/08,,
08HA001,1,1917/05/09,,
08HA001,1,1917/05/10,,
08HA001,1,1917/05/11,,
08HA001,1,1917/05/12,,
08HA001,1,1917/05/13,,
08HA001,1,1917/05/14,,
08HA001,1,1917/05/15,,
08HA001,1,1917/05/16,,
08HA001,1,1917/05/17,,
08HA001,1,1917/05/18,,
08HA001,1,1917/05/19,,
08HA001,1,1917/05/20,,
08HA001,1,1917/05/21,,
08HA001,1,1917/05/22,,
08HA001,1,1917/05/23,,
08HA001,1,1917/05/24,,
08HA001,1,1917/05/25,,
08HA001,1,1917/05/26,,
08HA001,1,1917/05/27,,
08HA001,1,1917/05/28,,
08HA001,1,1917/05/29,,
08HA001,1,1917/05/30,,
08HA001,1,1917/05/31,,
08HA001,1,1917/06/01,,
08HA001,1,1917/06/02,,
08HA001,1,1917/06/03,,
08HA001,1,1917/06/04,,
08HA001,1,1917/06/05,,
08HA001,1,1917/06/06,,
08HA001,1,1917/06/07,,
08HA001,1,1917/06/08,,
08HA001,1,1917/06/09,,
08HA001,1,1917/06/10,,
08HA001,1,1917/06/11,,
08HA001,1,1917/06/12,,
08HA001,1,1917/06/13,,
08HA001,1,1917/06/14,,
08HA001,1,1917/06/15,,
08HA001,1,1917/06/16,,
08HA001,1,1917/06/17,,
08HA001,1,1917/06/18,,
08HA001,1,1917/06/19,,
08HA001,1,1917/06/20,,
08HA001,1,1917/06/21,,
08HA001,1,1917/06/22,,
08HA001,1,1917/06/23,,
08HA001,1,1917/06/24,,
08HA001,1,1917/06/25,,
08HA001,1,1917/06/26,,
08HA001,1,1917/06/27,,
08HA001,1,1917/06/28,,
08HA001,1,1917/06/29,,
08HA001,1,1917/06/30,,
08HA001,1,1917/07/01,,
08HA001,1,1917/07/02,,
08HA001,1,1917/07/03,,
08HA001,1,1917/07/04,,
08HA001,1,1917/07/05,,
08HA001,1,1917/07/06,,
08HA001,1,1917/07/07,,
08HA001,1,1917/07/08,,
08HA001,1,1917/07/09,,
08HA001,1,1917/07/10,,
08HA001,1,1917/07/11,,
08HA001,1,1917/07/12,,
08HA001,1,1917/07/13,,
08HA001,1,1917/07/14,,
08HA001,1,1917/07/15,,
08HA001,1,1917/07/16,,
08HA001,1,1917/07/17,,
08HA001,1,1917/07/18,,
08HA001,1,1917/07/19,,
08HA001,1,1917/07/20,,
08HA001,1,1917/07/21,,
08HA001,1,1917/07/22,,
08HA001,1,1917/07/23,,
08HA001,1,1917/07/24,,
08HA001,1,1917/07/25,,
08HA001,1,1917/07/26,,
08HA001,1,1917/07/27,,
08HA001,1,1917/07/28,,
08HA001,1,1917/07/29,,
08HA001,1,1917/07/30,,
08HA001,1,1917/07/31,,
08HA001,1,1917/08/01,,
08HA001,1,1917/08/02,,
08HA001,1,1917/08/03,,
08HA001,1,1917/08/04,,
08HA001,1,1917/08/05,,
08HA001,1,1917/08/06,,
08HA001,1,1917/08/07,,
08HA001,1,1917/08/08,,
08HA001,1,1917/08/09,,
08HA001,1,1917/08/10,,
08HA001,1,1917/08/11,,
08HA001,1,1917/08/12,,
08HA001,1,1917/08/13,,
08HA001,1,1917/08/14,,
08HA001,1,1917/08/15,,
08HA001,1,1917/08/16,,
08HA001,1,1917/08/17,,
08HA001,1,1917/08/18,,
08HA001,1,1917/08/19,,
08HA001,1,1917/08/20,,
08HA001,1,1917/08/21,,
08HA001,1,1917/08/22,,
08HA001,1,1917/08/23,,
08HA001,1,1917/08/24,,
08HA001,1,1917/08/25,,
08HA001,1,1917/08/26,,
08HA001,1,1917/08/27,,
08HA001,1,1917/08/28,,
08HA001,1,1917/08/29,,
08HA001,1,1917/08/30,,
08HA001,1,1917/08/31,,
08HA001,1,1917/09/01,,
08HA001,1,1917/09/02,,
08HA001,1,1917/09/03,,
08HA001,1,1917/09/04,,
08HA001,1,1917/09/05,,
08HA001,1,1917/09/06,,
08HA001,1,1917/09/07,,
08HA001,1,1917/09/08,,
08HA001,1,1917/09/09,,
08HA001,1,1917/09/10,,
08HA001,1,1917/09/11,,
08HA001,1,1917/09/12,,
08HA001,1,1917/09/13,,
08HA001,1,1917/09/14,,
08HA001,1,1917/09/15,,
08HA001,1,1917/09/16,,
08HA001,1,1917/09/17,,
08HA001,1,1917/09/18,,
08HA001,1,1917/09/19,,
08HA001,1,1917/09/20,,
08HA001,1,1917/09/21,,
08HA001,1,1917/09/22,,
08HA001,1,1917/09/23,,
08HA001,1,1917/09/24,,
08HA001,1,1917/09/25,,
08HA001,1,1917/09/26,,
08HA001,1,1917/09/27,,
08HA001,1,1917/09/28,,
08HA001,1,1917/09/29,,
08HA001,1,1917/09/30,,
08HA001,1,1917/10/01,,
08HA001,1,1917/10/02,,
08HA001,1,1917/10/03,,
08HA001,1,1917/10/04,,
08HA001,1,1917/10/05,,
08HA001,1,1917/10/06,,
08HA001,1,1917/10/07,,
08HA001,1,1917/10/08,,
08HA001,1,1917/10/09,,
08HA001,1,1917/10/10,,
08HA001,1,1917/10/11,,
08HA001,1,1917/10/12,,
08HA001,1,1917/10/13,,
08HA001,1,1917/10/14,,
08HA001,1,1917/10/15,,
08HA001,1,1917/10/16,,
08HA001,1,1917/10/17,,
08HA001,1,1917/10/18,,
08HA001,1,1917/10/19,,
08HA001,1,1917/10/20,,
08HA001,1,1917/10/21,,
08HA001,1,1917/10/22,,
08HA001,1,1917/10/23,,
08HA001,1,1917/10/24,,
08HA001,1,1917/10/25,,
08HA001,1,1917/10/26,,
08HA001,1,1917/10/27,,
08HA001,1,1917/10/28,,
08HA001,1,1917/10/29,,
08HA001,1,1917/10/30,,
08HA001,1,1917/10/31,,
08HA001,1,1917/11/01,,
08HA001,1,1917/11/02,,
08HA001,1,1917/11/03,,
08HA001,1,1917/11/04,,
08HA001,1,1917/11/05,,
08HA001,1,1917/11/06,,
08HA001,1,1917/11/07,,
08HA001,1,1917/11/08,,
08HA001,1,1917/11/09,,
08HA001,1,1917/11/10,,
08HA001,1,1917/11/11,,
08HA001,1,1917/11/12,,
08HA001,1,1917/11/13,,
08HA001,1,1917/11/14,,
08HA001,1,1917/11/15,,
08HA001,1,1917/11/16,,
08HA001,1,1917/11/17,,
08HA001,1,1917/11/18,,
08HA001,1,1917/11/19,,
08HA001,1,1917/11/20,,
08HA001,1,1917/11/21,,
08HA001,1,1917/11/22,,
08HA001,1,1917/11/23,,
08HA001,1,1917/11/24,,
08HA001,1,1917/11/25,,
08HA001,1,1917/11/26,,
08HA001,1,1917/11/27,,
08HA001,1,1917/11/28,,
08HA001,1,1917/11/29,,
08HA001,1,1917/11/30,,
08HA001,1,1917/12/01,,
08HA001,1,1917/12/02,,
08HA001,1,1917/12/03,,
08HA001,1,1917/12/04,,
08HA001,1,1917/12/05,,
08HA001,1,1917/12/06,,
08HA001,1,1917/12/07,,
08HA001,1,1917/12/08,,
08HA001,1,1917/12/09,,
08HA001,1,1917/12/10,,
08HA001,1,1917/12/11,,
08HA001,1,1917/12/12,,
08HA001,1,1917/12/13,,
08HA001,1,1917/12/14,,
08HA001,1,1917/12/15,,
08HA001,1,1917/12/16,,
08HA001,1,1917/12/17,,
08HA001,1,1917/12/18,,
08HA001,1,1917/12/19,,
08HA001,1,1917/12/20,,
08HA001,1,1917/12/21,,
08HA001,1,1917/12/22,,
08HA001,1,1917/12/23,,
08HA001,1,1917/12/24,,
08HA001,1,1917/12/25,,
08HA001,1,1917/12/26,,
08HA001,1,1917/12/27,,
08HA001,1,1917/12/28,,
08HA001,1,1917/12/29,,
08HA001,1,1917/12/30,,
08HA001,1,1917/12/31,,
08HA001,1,1918/01/01,,
08HA001,1,1918/01/02,,
08HA001,1,1918/01/03,,
08HA001,1,1918/01/04,,
08HA001,1,1918/01/05,,
08HA001,1,1918/01/06,,
08HA001,1,1918/01/07,,
08HA001,1,1918/01/08,,
08HA001,1,1918/01/09,,
08HA001,1,1918/01/10,,
08HA001,1,1918/01/11,,
08HA001,1,1918/01/12,,
08HA001,1,1918/01/13,,
08HA001,1,1918/01/14,,
08HA001,1,1918/01/15,,
08HA001,1,1918/01/16,,
08HA001,1,1918/01/17,,
08HA001,1,1918/01/18,,
08HA001,1,1918/01/19,,
08HA001,1,1918/01/20,,
08HA001,1,1918/01/21,,
08HA001,1,1918/01/22,,
08HA001,1,1918/01/23,,
08HA001,1,1918/01/24,,
08HA001,1,1918/01/25,,
08HA001,1,1918/01/26,,
08HA001,1,1918/01/27,,
08HA001,1,1918/01/28,,
08HA001,1,1918/01/29,,
08HA001,1,1918/01/30,,
08HA001,1,1918/01/31,,
08HA001,1,1918/02/01,,
08HA001,1,1918/02/02,,
08HA001,1,1918/02/03,,
08HA001,1,1918/02/04,,
08HA001,1,1918/02/05,,
08HA001,1,1918/02/06,,
08HA001,1,1918/02/07,,
08HA001,1,1918/02/08,,
08HA001,1,1918/02/09,,
08HA001,1,1918/02/10,,
08HA001,1,1918/02/11,,
08HA001,1,1918/02/12,,
08HA001,1,1918/02/13,,
08HA001,1,1918/02/14,,
08HA001,1,1918/02/15,,
08HA001,1,1918/02/16,,
08HA001,1,1918/02/17,,
08HA001,1,1918/02/18,,
08HA001,1,1918/02/19,,
08HA001,1,1918/02/20,,
08HA001,1,1918/02/21,,
08HA001,1,1918/02/22,,
08HA001,1,1918/02/23,,
08HA001,1,1918/02/24,,
08HA001,1,1918/02/25,,
08HA001,1,1918/02/26,,
08HA001,1,1918/02/27,,
08HA001,1,1918/02/28,,
08HA001,1,1918/03/01,,
08HA001,1,1918/03/02,,
08HA001,1,1918/03/03,,
08HA001,1,1918/03/04,,
08HA001,1,1918/03/05,,
08HA001,1,1918/03/06,,
08HA001,1,1918/03/07,,
08HA001,1,1918/03/08,,
08HA001,1,1918/03/09,,
08HA001,1,1918/03/10,,
08HA001,1,1918/03/11,,
08HA001,1,1918/03/12,,
08HA001,1,1918/03/13,,
08HA001,1,1918/03/14,,
08HA001,1,1918/03/15,,
08HA001,1,1918/03/16,,
08HA001,1,1918/03/17,,
08HA001,1,1918/03/18,,
08HA001,1,1918/03/19,,
08HA001,1,1918/03/20,,
08HA001,1,1918/03/21,,
08HA001,1,1918/03/22,,
08HA001,1,1918/03/23,,
08HA001,1,1918/03/24,,
08HA001,1,1918/03/25,,
08HA001,1,1918/03/26,,
08HA001,1,1918/03/27,,
08HA001,1,1918/03/28,,
08HA001,1,1918/03/29,,
08HA001,1,1918/03/30,,
08HA001,1,1918/03/31,,
08HA001,1,1918/04/01,,
08HA001,1,1918/04/02,,
08HA001,1,1918/04/03,,
08HA001,1,1918/04/04,,
08HA001,1,1918/04/05,,
08HA001,1,1918/04/06,,
08HA001,1,1918/04/07,,
08HA001,1,1918/04/08,,
08HA001,1,1918/04/09,,
08HA001,1,1918/04/10,,
08HA001,1,1918/04/11,,
08HA001,1,1918/04/12,,
08HA001,1,1918/04/13,,
08HA001,1,1918/04/14,,
08HA001,1,1918/04/15,,
08HA001,1,1918/04/16,,
08HA001,1,1918/04/17,,
08HA001,1,1918/04/18,,
08HA001,1,1918/04/19,,
08HA001,1,1918/04/20,,
08HA001,1,1918/04/21,,
08HA001,1,1918/04/22,,
08HA001,1,1918/04/23,,
08HA001,1,1918/04/24,,
08HA001,1,1918/04/25,,
08HA001,1,1918/04/26,,
08HA001,1,1918/04/27,,
08HA001,1,1918/04/28,,
08HA001,1,1918/04/29,,
08HA001,1,1918/04/30,,
08HA001,1,1918/05/01,,
08HA001,1,1918/05/02,,
08HA001,1,1918/05/03,,
08HA001,1,1918/05/04,,
08HA001,1,1918/05/05,,
08HA001,1,1918/05/06,,
08HA001,1,1918/05/07,,
08HA001,1,1918/05/08,,
08HA001,1,1918/05/09,,
08HA001,1,1918/05/10,,
08HA001,1,1918/05/11,,
08HA001,1,1918/05/12,,
08HA001,1,1918/05/13,,
08HA001,1,1918/05/14,,
08HA001,1,1918/05/15,,
08HA001,1,1918/05/16,,
08HA001,1,1918/05/17,,
08HA001,1,1918/05/18,,
08HA001,1,1918/05/19,,
08HA001,1,1918/05/20,,
08HA001,1,1918/05/21,,
08HA001,1,1918/05/22,,
08HA001,1,1918/05/23,,
08HA001,1,1918/05/24,,
08HA001,1,1918/05/25,,
08HA001,1,1918/05/26,,
08HA001,1,1918/05/27,,
08HA001,1,1918/05/28,,
08HA001,1,1918/05/29,,
08HA001,1,1918/05/30,,
08HA001,1,1918/05/31,,
08HA001,1,1918/06/01,,
08HA001,1,1918/06/02,,
08HA001,1,1918/06/03,,
08HA001,1,1918/06/04,,
08HA001,1,1918/06/05,,
08HA001,1,1918/06/06,,
08HA001,1,1918/06/07,,
08HA001,1,1918/06/08,,
08HA001,1,1918/06/09,,
08HA001,1,1918/06/10,,
08HA001,1,1918/06/11,,
08HA001,1,1918/06/12,,
08HA001,1,1918/06/13,,
08HA001,1,1918/06/14,,
08HA001,1,1918/06/15,,
08HA001,1,1918/06/16,,
08HA001,1,1918/06/17,,
08HA001,1,1918/06/18,,
08HA001,1,1918/06/19,,
08HA001,1,1918/06/20,,
08HA001,1,1918/06/21,,
08HA001,1,1918/06/22,,
08HA001,1,1918/06/23,,
08HA001,1,1918/06/24,,
08HA001,1,1918/06/25,,
08HA001,1,1918/06/26,,
08HA001,1,1918/06/27,,
08HA001,1,1918/06/28,,
08HA001,1,1918/06/29,,
08HA001,1,1918/06/30,,
08HA001,1,1918/07/01,,
08HA001,1,1918/07/02,,
08HA001,1,1918/07/03,,
08HA001,1,1918/07/04,,
08HA001,1,1918/07/05,,
08HA001,1,1918/07/06,,
08HA001,1,1918/07/07,,
08HA001,1,1918/07/08,,
08HA001,1,1918/07/09,,
08HA001,1,1918/07/10,,
08HA001,1,1918/07/11,,
08HA001,1,1918/07/12,,
08HA001,1,1918/07/13,,
08HA001,1,1918/07/14,,
08HA001,1,1918/07/15,,
08HA001,1,1918/07/16,,
08HA001,1,1918/07/17,,
08HA001,1,1918/07/18,,
08HA001,1,1918/07/19,,
08HA001,1,1918/07/20,,
08HA001,1,1918/07/21,,
08HA001,1,1918/07/22,,
08HA001,1,1918/07/23,,
08HA001,1,1918/07/24,,
08HA001,1,1918/07/25,,
08HA001,1,1918/07/26,,
08HA001,1,1918/07/27,,
08HA001,1,1918/07/28,,
08HA001,1,1918/07/29,,
08HA001,1,1918/07/30,,
