"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"165","CHEMAINUS RIVER",1967,1967-08-31,243,75,0,0.244,0.246428571427324,0.266785714285756,0.344766666666449,-0.0203571428584317,93.991,102,25.888453038674,0
"166","CHEMAINUS RIVER",1967,1967-09-01,244,76,0,0.278,0.24885714285691,0.265642857142666,0.336866666666659,-0.0167857142857559,94.269,103,25.888453038674,0
"167","CHEMAINUS RIVER",1967,1967-09-02,245,77,0,0.244,0.246428571427324,0.262071428571029,0.328399999999965,-0.0156428571437053,94.513,104,25.888453038674,0
"168","CHEMAINUS RIVER",1967,1967-09-03,246,78,0,0.227,0.241571428570231,0.257285714285639,0.32049999999969,-0.0157142857154083,94.74,105,25.888453038674,0
"169","CHEMAINUS RIVER",1967,1967-09-04,247,79,0,0.345,0.25842857142769,0.260928571427939,0.316533333333306,-0.00250000000024947,95.085,106,25.888453038674,0
"170","CHEMAINUS RIVER",1967,1967-09-05,248,80,0,0.328,0.272857142857642,0.264500000000615,0.311433333333601,0.00835714285702643,95.413,107,25.888453038674,0
"171","CHEMAINUS RIVER",1967,1967-09-06,249,81,0,0.311,0.282428571428422,0.266857142857459,0.306333333333411,0.0155714285709629,95.724,108,25.888453038674,0
"172","CHEMAINUS RIVER",1967,1967-09-07,250,82,0,0.413,0.306571428572559,0.276499999999942,0.305200000000089,0.0300714285726177,96.137,109,25.888453038674,0
"173","CHEMAINUS RIVER",1967,1967-09-08,251,83,0,0.481,0.335571428571711,0.292214285714311,0.306900000000314,0.0433571428574006,96.618,110,25.888453038674,0
"174","CHEMAINUS RIVER",1967,1967-09-09,252,84,0,0.597,0.386000000000682,0.316214285714003,0.31359999999986,0.0697857142866788,97.215,111,25.888453038674,0
"175","CHEMAINUS RIVER",1967,1967-09-10,253,85,0,0.597,0.438857142857159,0.340214285713695,0.320299999999891,0.0986428571434642,97.812,112,25.888453038674,0
"176","CHEMAINUS RIVER",1967,1967-09-11,254,86,0,0.722,0.4927142857154,0.375571428571545,0.331733333333492,0.117142857143855,98.534,113,25.888453038674,0
"177","CHEMAINUS RIVER",1967,1967-09-12,255,87,0,0.532,0.521857142855879,0.39735714285676,0.336833333333198,0.124499999999119,99.066,114,25.888453038674,0
"178","CHEMAINUS RIVER",1967,1967-09-13,256,88,0,0.481,0.546142857141344,0.414285714284883,0.341366666666484,0.131857142856461,99.547,115,25.888453038674,0
"179","CHEMAINUS RIVER",1967,1967-09-14,257,89,0,0.481,0.55585714285553,0.431214285714045,0.345899999999771,0.124642857141485,100.028,116,25.888453038674,0
"180","CHEMAINUS RIVER",1967,1967-09-15,258,90,1,0.464,0.553428571428023,0.444499999999867,0.350999999999961,0.108928571428156,100.492,117,25.888453038674,0
"181","CHEMAINUS RIVER",1968,1968-06-17,169,1,0,3.79,4.6314285714304,5.64428571428601,7.48966666666674,-1.01285714285561,3.79,79,35.6613259668508,0
"182","CHEMAINUS RIVER",1968,1968-06-18,170,2,0,3.45,4.41571428571478,5.36285714285727,7.26800000000027,-0.947142857142483,7.24,80,35.6613259668508,0
"183","CHEMAINUS RIVER",1968,1968-06-19,171,3,0,3.51,4.17714285714361,5.01857142857105,7.0736666666664,-0.841428571427449,10.75,81,35.6613259668508,0
"184","CHEMAINUS RIVER",1968,1968-06-20,172,4,0,3.23,3.8699999999995,4.69071428571416,6.85566666666661,-0.82071428571466,13.98,82,35.6613259668508,0
"185","CHEMAINUS RIVER",1968,1968-06-21,173,5,0,2.83,3.59428571428621,4.43142857142811,6.6100000000001,-0.837142857141901,16.81,83,35.6613259668508,0
"186","CHEMAINUS RIVER",1968,1968-06-22,174,6,0,3.17,3.41999999999825,4.23714285714232,6.35899999999965,-0.817142857144063,19.98,84,35.6613259668508,0
"187","CHEMAINUS RIVER",1968,1968-06-23,175,7,0,2.89,3.26714285714219,4.03285714285656,6.11200000000002,-0.765714285714369,22.87,85,35.6613259668508,0
"188","CHEMAINUS RIVER",1968,1968-06-24,176,8,0,2.49,3.08142857142749,3.85642857142895,5.86933333333339,-0.775000000001455,25.36,86,35.6613259668508,0
"189","CHEMAINUS RIVER",1968,1968-06-25,177,9,0,2.36,2.9257142857137,3.67071428571424,5.64233333333347,-0.745000000000541,27.72,87,35.6613259668508,0
"190","CHEMAINUS RIVER",1968,1968-06-26,178,10,0,2.97,2.84857142857176,3.51285714285768,5.46666666666667,-0.664285714285922,30.69,88,35.6613259668508,0
"191","CHEMAINUS RIVER",1968,1968-06-27,179,11,0,4.28,2.99857142857218,3.43428571428584,5.3600000000001,-0.435714285713662,34.97,89,35.6613259668508,0
"192","CHEMAINUS RIVER",1968,1968-06-28,180,12,0,3.45,3.08714285714294,3.34071428571458,5.23133333333341,-0.253571428571636,38.42,90,35.6613259668508,0
"193","CHEMAINUS RIVER",1968,1968-06-29,181,13,0,3,3.06285714285748,3.24142857142786,5.10199999999992,-0.178571428570389,41.42,91,35.6613259668508,0
"194","CHEMAINUS RIVER",1968,1968-06-30,182,14,0,2.53,3.01142857142882,3.13928571428551,4.93133333333341,-0.127857142856686,43.95,92,35.6613259668508,0
"195","CHEMAINUS RIVER",1968,1968-07-01,183,15,0,2.15,2.96285714285789,3.02214285714269,4.75099999999996,-0.0592857142847993,46.1,93,35.6613259668508,0
"196","CHEMAINUS RIVER",1968,1968-07-02,184,16,0,2.07,2.92142857142816,2.92357142857093,4.39666666666647,-0.00214285714277418,48.17,94,35.6613259668508,0
"197","CHEMAINUS RIVER",1968,1968-07-03,185,17,0,1.94,2.77428571428546,2.81142857142861,4.17799999999988,-0.0371428571431482,50.11,95,35.6613259668508,0
"198","CHEMAINUS RIVER",1968,1968-07-04,186,18,0,1.9,2.4342857142848,2.71642857142849,3.99499999999971,-0.282142857143688,52.01,96,35.6613259668508,0
"199","CHEMAINUS RIVER",1968,1968-07-05,187,19,0,1.8,2.19857142857135,2.64285714285714,3.77733333333308,-0.444285714285797,53.81,97,35.6613259668508,0
"200","CHEMAINUS RIVER",1968,1968-07-06,188,20,0,1.76,2.02142857142982,2.54214285714365,3.57533333333364,-0.520714285713828,55.57,98,35.6613259668508,0
"201","CHEMAINUS RIVER",1968,1968-07-07,189,21,0,1.66,1.89714285714269,2.45428571428576,3.41533333333306,-0.557142857143065,57.23,99,35.6613259668508,0
"202","CHEMAINUS RIVER",1968,1968-07-08,190,22,0,1.56,1.81285714285748,2.38785714285768,3.27100000000016,-0.575000000000208,58.79,100,35.6613259668508,0
"203","CHEMAINUS RIVER",1968,1968-07-09,191,23,0,1.47,1.72714285714236,2.32428571428526,3.12833333333304,-0.597142857142899,60.26,101,35.6613259668508,0
"204","CHEMAINUS RIVER",1968,1968-07-10,192,24,0,1.36,1.64428571428497,2.20928571428522,3.00833333333333,-0.56500000000025,61.62,102,35.6613259668508,0
"205","CHEMAINUS RIVER",1968,1968-07-11,193,25,0,1.27,1.55428571428638,1.99428571428559,2.88533333333326,-0.43999999999921,62.89,103,35.6613259668508,0
"206","CHEMAINUS RIVER",1968,1968-07-12,194,26,0,1.39,1.49571428571445,1.8471428571429,2.75900000000014,-0.351428571428447,64.28,104,35.6613259668508,0
"207","CHEMAINUS RIVER",1968,1968-07-13,195,27,0,1.56,1.46714285714136,1.74428571428559,2.63166666666657,-0.277142857144229,65.84,105,35.6613259668508,0
"208","CHEMAINUS RIVER",1968,1968-07-14,196,28,0,1.53,1.44857142857135,1.67285714285702,2.52400000000004,-0.224285714285673,67.37,106,35.6613259668508,0
"209","CHEMAINUS RIVER",1968,1968-07-15,197,29,0,1.5,1.43999999999817,1.62642857142782,2.42766666666624,-0.186428571429653,68.87,107,35.6613259668508,0
"210","CHEMAINUS RIVER",1968,1968-07-16,198,30,0,1.56,1.45285714285897,1.59000000000067,2.34766666666692,-0.137142857141693,70.43,108,35.6613259668508,0
"211","CHEMAINUS RIVER",1968,1968-07-17,199,31,0,1.47,1.46857142857126,1.55642857142811,2.27033333333287,-0.0878571428568518,71.9,109,35.6613259668508,0
"212","CHEMAINUS RIVER",1968,1968-07-18,200,32,0,1.44,1.49285714285673,1.52357142857155,2.20333333333304,-0.0307142857148264,73.34,110,35.6613259668508,0
"213","CHEMAINUS RIVER",1968,1968-07-19,201,33,0,1.36,1.48857142857118,1.49214285714282,2.13166666666657,-0.00357142857163639,74.7,111,35.6613259668508,0
"214","CHEMAINUS RIVER",1968,1968-07-20,202,34,0,1.3,1.45142857142907,1.45928571428522,2.06733333333347,-0.00785714285614492,76,112,35.6613259668508,0
"215","CHEMAINUS RIVER",1968,1968-07-21,203,35,0,1.27,1.41428571428696,1.43142857142915,2.01533333333355,-0.0171428571421919,77.27,113,35.6613259668508,0
"216","CHEMAINUS RIVER",1968,1968-07-22,204,36,0,1.22,1.37428571428713,1.40714285714265,1.95033333333364,-0.0328571428555213,78.49,114,35.6613259668508,0
"217","CHEMAINUS RIVER",1968,1968-07-23,205,37,0,1.19,1.32142857142857,1.38714285714377,1.89366666666707,-0.0657142857152004,79.68,115,35.6613259668508,0
"218","CHEMAINUS RIVER",1968,1968-07-24,206,38,0,1.13,1.27285714285764,1.37071428571445,1.84833333333324,-0.0978571428568102,80.81,116,35.6613259668508,0
"219","CHEMAINUS RIVER",1968,1968-07-25,207,39,0,1.16,1.23285714285781,1.36285714285727,1.80833333333333,-0.129999999999459,81.97,117,35.6613259668508,0
"220","CHEMAINUS RIVER",1968,1968-07-26,208,40,0,1.25,1.21714285714344,1.35285714285731,1.75099999999996,-0.13571428571387,83.22,118,35.6613259668508,0
"221","CHEMAINUS RIVER",1968,1968-07-27,209,41,0,1.08,1.1857142857147,1.31857142857189,1.64433333333339,-0.132857142857185,84.3,119,35.6613259668508,0
"222","CHEMAINUS RIVER",1968,1968-07-28,210,42,0,1.02,1.15000000000042,1.28214285714369,1.56333333333362,-0.132142857143273,85.32,120,35.6613259668508,0
"223","CHEMAINUS RIVER",1968,1968-07-29,211,43,0,0.906,1.10514285714141,1.23971428571427,1.49353333333323,-0.134571428572859,86.226,121,35.6613259668508,0
"224","CHEMAINUS RIVER",1968,1968-07-30,212,44,0,0.793,1.04842857142752,1.18492857142805,1.43563333333344,-0.136500000000524,87.019,122,35.6613259668508,0
"225","CHEMAINUS RIVER",1968,1968-07-31,213,45,0,0.75,0.994142857143223,1.13350000000043,1.38896666666648,-0.139357142857209,87.769,123,35.6613259668508,0
"226","CHEMAINUS RIVER",1968,1968-08-01,214,46,0,0.708,0.929571428571113,1.08121428571446,1.34356666666669,-0.151642857143348,88.477,124,35.6613259668508,0
"227","CHEMAINUS RIVER",1968,1968-08-02,215,47,0,0.665,0.846000000000848,1.03157142857214,1.30106666666688,-0.185571428571296,89.142,125,35.6613259668508,0
"228","CHEMAINUS RIVER",1968,1968-08-03,216,48,0,0.637,0.782714285713155,0.984214285713928,1.25896666666667,-0.201500000000773,89.779,126,35.6613259668508,0
"229","CHEMAINUS RIVER",1968,1968-08-04,217,49,0,0.609,0.7239999999999,0.937000000000158,1.21926666666695,-0.213000000000258,90.388,127,35.6613259668508,0
"230","CHEMAINUS RIVER",1968,1968-08-05,218,50,0,0.595,0.679571428573191,0.892357142857301,1.18043333333335,-0.212785714284109,90.983,128,35.6613259668508,0
"231","CHEMAINUS RIVER",1968,1968-08-06,219,51,0,0.58,0.649142857142059,0.848785714284791,1.14443333333329,-0.199642857142732,91.563,129,35.6613259668508,0
"232","CHEMAINUS RIVER",1968,1968-08-07,220,52,0,0.561,0.622142857142275,0.808142857142749,1.11113333333293,-0.186000000000474,92.124,130,35.6613259668508,0
"233","CHEMAINUS RIVER",1968,1968-08-08,221,53,0,0.561,0.601142857142674,0.765357142856893,1.08083333333343,-0.164214285714219,92.685,131,35.6613259668508,0
"234","CHEMAINUS RIVER",1968,1968-08-09,222,54,0,0.561,0.586285714284583,0.716142857142716,1.05420000000013,-0.129857142858132,93.246,132,35.6613259668508,0
"235","CHEMAINUS RIVER",1968,1968-08-10,223,55,0,0.564,0.575857142857525,0.67928571428534,1.03066666666661,-0.103428571427815,93.81,133,35.6613259668508,0
"236","CHEMAINUS RIVER",1968,1968-08-11,224,56,0,0.566,0.569714285713936,0.646857142856918,1.00320000000017,-0.0771428571429819,94.376,134,35.6613259668508,0
"237","CHEMAINUS RIVER",1968,1968-08-12,225,57,0,0.595,0.569714285713936,0.624642857143564,0.971033333333617,-0.0549285714296275,94.971,135,35.6613259668508,0
"238","CHEMAINUS RIVER",1968,1968-08-13,226,58,0,1.13,0.648285714285781,0.64871428571392,0.957699999999992,-0.000428571428139013,96.101,136,35.6613259668508,0
"239","CHEMAINUS RIVER",1968,1968-08-14,227,59,0,1.7,0.811000000001513,0.716571428571894,0.964366666667047,0.0944285714296191,97.801,137,35.6613259668508,0
"240","CHEMAINUS RIVER",1968,1968-08-15,228,60,0,1.02,0.876571428571229,0.738857142856952,0.94636666666629,0.137714285714277,98.821,138,35.6613259668508,0
"241","CHEMAINUS RIVER",1968,1968-08-16,229,61,0,0.68,0.893571428572094,0.739928571428339,0.920033333333655,0.153642857143755,99.501,139,35.6613259668508,0
"242","CHEMAINUS RIVER",1968,1968-08-17,230,62,0,0.623,0.901999999999784,0.738928571428655,0.892799999999988,0.163071428571129,100.124,140,35.6613259668508,0
"243","CHEMAINUS RIVER",1968,1968-08-18,231,63,0,0.708,0.922285714284434,0.745999999999185,0.871066666666593,0.176285714285249,100.832,141,35.6613259668508,0
"244","CHEMAINUS RIVER",1968,1968-08-19,232,64,0,0.736,0.942428571427756,0.756071428570847,0.852266666666643,0.18635714285691,101.568,142,35.6613259668508,0
"245","CHEMAINUS RIVER",1968,1968-08-20,233,65,0,0.821,0.898285714285781,0.773285714285781,0.837299999999717,0.125,102.389,143,35.6613259668508,0
"246","CHEMAINUS RIVER",1968,1968-08-21,234,66,0,0.906,0.784857142855929,0.797928571428721,0.8268333333331,-0.0130714285727923,103.295,144,35.6613259668508,0
"247","CHEMAINUS RIVER",1968,1968-08-22,235,67,0,1.02,0.784857142858008,0.830714285714618,0.821166666666492,-0.0458571428566107,104.315,145,35.6613259668508,0
"248","CHEMAINUS RIVER",1968,1968-08-23,236,68,0,1.05,0.837714285714485,0.86564285714329,0.818500000000252,-0.0279285714288043,105.365,146,35.6613259668508,0
"249","CHEMAINUS RIVER",1968,1968-08-24,237,69,0,1.1,0.905857142857193,0.903928571428488,0.816499999999845,0.00192857142870451,106.465,147,35.6613259668508,0
"250","CHEMAINUS RIVER",1968,1968-08-25,238,70,0,1.42,1.00757142857141,0.964928571427923,0.822166666666453,0.042642857143489,107.885,148,35.6613259668508,0
"251","CHEMAINUS RIVER",1968,1968-08-26,239,71,0,2.28,1.22814285714412,1.08528571428594,0.862166666666841,0.142857142858182,110.165,149,35.6613259668508,0
"252","CHEMAINUS RIVER",1968,1968-08-27,240,72,0,3,1.53942857143037,1.21885714285807,0.928166666666705,0.320571428572293,113.165,150,35.6613259668508,0
"253","CHEMAINUS RIVER",1968,1968-08-28,241,73,0,3.91,1.96857142857126,1.3767142857136,1.02830000000007,0.591857142857667,117.075,151,35.6613259668508,0
"254","CHEMAINUS RIVER",1968,1968-08-29,242,74,0,3.68,2.34857142857176,1.56671428571488,1.12453333333348,0.781857142856877,120.755,152,35.6613259668508,0
"255","CHEMAINUS RIVER",1968,1968-08-30,243,75,0,3.45,2.69142857142807,1.76457142857128,1.21453333333338,0.926857142856794,124.205,153,35.6613259668508,0
"256","CHEMAINUS RIVER",1968,1968-08-31,244,76,0,3.4,3.01999999999992,1.96292857142855,1.30426666666657,1.05707142857136,127.605,154,35.6613259668508,0
"257","CHEMAINUS RIVER",1968,1968-09-01,245,77,0,3.06,3.25428571428763,2.13092857142952,1.38410000000003,1.12335714285811,130.665,155,35.6613259668508,0
"258","CHEMAINUS RIVER",1968,1968-09-02,246,78,0,2.53,3.28999999999983,2.25907142857198,1.4472000000004,1.03092857142786,133.195,156,35.6613259668508,0
"259","CHEMAINUS RIVER",1968,1968-09-03,247,79,0,2.32,3.1928571428559,2.36614285714313,1.5042333333331,0.826714285712764,135.515,157,35.6613259668508,0
"260","CHEMAINUS RIVER",1968,1968-09-04,248,80,0,1.98,2.91714285714261,2.44285714285693,1.5503999999996,0.474285714285673,137.495,158,35.6613259668508,0
"261","CHEMAINUS RIVER",1968,1968-09-05,249,81,0,1.69,2.63285714285615,2.49071428571395,1.5874000000001,0.142142857142192,139.185,159,35.6613259668508,0
"262","CHEMAINUS RIVER",1968,1968-09-06,250,82,0,1.42,2.34285714285631,2.51714285714219,1.61603333333333,-0.174285714285881,140.605,160,35.6613259668508,0
"263","CHEMAINUS RIVER",1968,1968-09-07,251,83,0,1.36,2.05142857142865,2.53571428571429,1.64266666666663,-0.484285714285631,141.965,161,35.6613259668508,0
"264","CHEMAINUS RIVER",1968,1968-09-08,252,84,0,1.1,1.77142857142774,2.51285714285768,1.66063333333344,-0.741428571429944,143.065,162,35.6613259668508,0
"265","CHEMAINUS RIVER",1968,1968-09-09,253,85,0,0.963,1.54757142857125,2.41878571428554,1.6739333333336,-0.871214285714294,144.028,163,35.6613259668508,0
"266","CHEMAINUS RIVER",1968,1968-09-10,254,86,0,0.934,1.34957142857145,2.27121428571367,1.68619999999986,-0.921642857142225,144.962,164,35.6613259668508,0
"267","CHEMAINUS RIVER",1968,1968-09-11,255,87,0,1.02,1.21242857142975,2.06478571428618,1.70036666666662,-0.852357142856428,145.982,165,35.6613259668508,0
"268","CHEMAINUS RIVER",1968,1968-09-12,256,88,0,1.73,1.21814285714312,1.92549999999963,1.72036666666681,-0.707357142856511,147.712,166,35.6613259668508,0
"269","CHEMAINUS RIVER",1968,1968-09-13,257,89,0,2.62,1.38957142857128,1.8662142857138,1.75103333333294,-0.476642857142516,150.332,167,35.6613259668508,0
"270","CHEMAINUS RIVER",1968,1968-09-14,258,90,0,5.04,1.91528571428665,1.98335714285765,1.88503333333356,-0.0680714285710047,155.372,168,35.6613259668508,0
"271","CHEMAINUS RIVER",1968,1968-09-15,259,91,1,5.47,2.53957142857169,2.15549999999972,2.04470000000001,0.384071428571978,160.842,169,35.6613259668508,0
"272","CHEMAINUS RIVER",1969,1969-06-18,169,1,0,4.87,6.92428571428588,9.71928571428621,16.3556666666671,-2.79500000000033,4.87,23,20.8349720670391,0
"273","CHEMAINUS RIVER",1969,1969-06-19,170,2,0,4.47,6.17142857142608,9.01714285714219,15.6479999999991,-2.84571428571611,9.34,24,20.8349720670391,0
"274","CHEMAINUS RIVER",1969,1969-06-20,171,3,0,4.36,5.45142857142907,8.33571428571512,14.9,-2.88428571428605,13.7,25,20.8349720670391,0
"275","CHEMAINUS RIVER",1969,1969-06-21,172,4,0,4.02,4.85285714285731,7.67999999999925,14.1506666666663,-2.82714285714194,17.72,26,20.8349720670391,0
"276","CHEMAINUS RIVER",1969,1969-06-22,173,5,0,3.79,4.58571428571512,7.09357142857126,13.3636666666668,-2.50785714285614,21.51,27,20.8349720670391,0
"277","CHEMAINUS RIVER",1969,1969-06-23,174,6,0,3.28,4.28571428571429,6.49214285714178,12.5396666666667,-2.20642857142749,24.79,28,20.8349720670391,0
"278","CHEMAINUS RIVER",1969,1969-06-24,175,7,0,2.75,3.93428571428688,5.88142857142832,11.741333333333,-1.94714285714144,27.54,29,20.8349720670391,0
"279","CHEMAINUS RIVER",1969,1969-06-25,176,8,0,2.66,3.6185714285696,5.27142857142774,10.9633333333331,-1.65285714285814,30.2,30,20.8349720670391,0
"280","CHEMAINUS RIVER",1969,1969-06-26,177,9,0,2.79,3.37857142857475,4.77500000000042,10.3830000000007,-1.39642857142566,32.99,31,20.8349720670391,0
"281","CHEMAINUS RIVER",1969,1969-06-27,178,10,0,2.7,3.14142857142724,4.29642857142816,9.75299999999988,-1.15500000000092,35.69,32,20.8349720670391,0
"282","CHEMAINUS RIVER",1969,1969-06-28,179,11,0,2.75,2.96000000000017,3.90642857142874,9.15466666666616,-0.946428571428571,38.44,33,20.8349720670391,0
"283","CHEMAINUS RIVER",1969,1969-06-29,180,12,0,2.53,2.77999999999884,3.68285714285698,8.59233333333298,-0.902857142858141,40.97,34,20.8349720670391,0
"284","CHEMAINUS RIVER",1969,1969-06-30,181,13,0,2.45,2.66142857142924,3.47357142857176,8.04066666666671,-0.812142857142525,43.42,35,20.8349720670391,0
"285","CHEMAINUS RIVER",1969,1969-07-01,182,14,0,2.34,2.60285714285731,3.26857142857209,7.52533333333364,-0.665714285714785,45.76,36,20.8349720670391,0
"286","CHEMAINUS RIVER",1969,1969-07-02,183,15,0,2.25,2.54428571428538,3.08142857142749,7.03699999999953,-0.537142857142109,48.01,37,20.8349720670391,0
"287","CHEMAINUS RIVER",1969,1969-07-03,184,16,0,2.28,2.47142857142691,2.92500000000083,6.57966666666616,-0.453571428573923,50.29,38,20.8349720670391,0
"288","CHEMAINUS RIVER",1969,1969-07-04,185,17,0,2.34,2.42000000000033,2.78071428571379,6.12766666666624,-0.360714285713454,52.63,39,20.8349720670391,0
"289","CHEMAINUS RIVER",1969,1969-07-05,186,18,0,2.38,2.36714285714385,2.66357142857201,5.73033333333345,-0.296428571428156,55.01,40,20.8349720670391,0
"290","CHEMAINUS RIVER",1969,1969-07-06,187,19,0,2.28,2.33142857142957,2.5557142857142,5.34300000000027,-0.224285714284633,57.29,41,20.8349720670391,0
"291","CHEMAINUS RIVER",1969,1969-07-07,188,20,0,1.95,2.260000000001,2.46071428571512,4.96800000000027,-0.20071428571412,59.24,42,20.8349720670391,0
"292","CHEMAINUS RIVER",1969,1969-07-08,189,21,0,2.13,2.23000000000216,2.41642857142974,4.63900000000043,-0.186428571427574,61.37,43,20.8349720670391,0
"293","CHEMAINUS RIVER",1969,1969-07-09,190,22,0,2.07,2.20428571428472,2.37428571428505,4.3179999999993,-0.170000000000333,63.44,44,20.8349720670391,0
"294","CHEMAINUS RIVER",1969,1969-07-10,191,23,0,1.9,2.14999999999834,2.31071428571262,4.00466666666616,-0.160714285714286,65.34,45,20.8349720670391,0
