"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"158","LITTLE QUALICUM RIVER",1968,1968-07-25,207,56,0,3.77,4.2585714285711,3.927857142857,4.55799999999993,0.330714285714099,314.71,65,18.2570718232044,0
"159","LITTLE QUALICUM RIVER",1968,1968-07-26,208,57,0,3.6,4.15428571428596,3.91571428571478,4.47333333333348,0.238571428571179,318.31,66,18.2570718232044,0
"160","LITTLE QUALICUM RIVER",1968,1968-07-27,209,58,0,3.45,3.97142857142899,3.90142857142876,4.35233333333332,0.0700000000002285,321.76,67,18.2570718232044,0
"161","LITTLE QUALICUM RIVER",1968,1968-07-28,210,59,0,3.31,3.79714285714311,3.88071428571441,4.23533333333326,-0.0835714285713038,325.07,68,18.2570718232044,0
"162","LITTLE QUALICUM RIVER",1968,1968-07-29,211,60,0,3.14,3.62285714285723,3.84999999999958,4.12966666666665,-0.227142857142359,328.21,69,18.2570718232044,0
"163","LITTLE QUALICUM RIVER",1968,1968-07-30,212,61,0,3,3.46142857142799,3.80928571428532,4.03433333333329,-0.34785714285733,331.21,70,18.2570718232044,0
"164","LITTLE QUALICUM RIVER",1968,1968-07-31,213,62,0,2.89,3.30857142857089,3.76285714285716,3.94666666666647,-0.454285714286276,334.1,71,18.2570718232044,0
"165","LITTLE QUALICUM RIVER",1968,1968-08-01,214,63,0,2.78,3.16714285714365,3.71285714285737,3.86466666666674,-0.545714285713724,336.88,72,18.2570718232044,0
"166","LITTLE QUALICUM RIVER",1968,1968-08-02,215,64,0,2.68,3.03571428571429,3.59500000000012,3.78400000000014,-0.559285714285839,339.56,73,18.2570718232044,0
"167","LITTLE QUALICUM RIVER",1968,1968-08-03,216,65,0,2.6,2.91428571428592,3.44285714285745,3.70533333333345,-0.528571428571533,342.16,74,18.2570718232044,0
"168","LITTLE QUALICUM RIVER",1968,1968-08-04,217,66,0,2.53,2.80285714285752,3.30000000000031,3.63299999999993,-0.497142857142795,344.69,75,18.2570718232044,0
"169","LITTLE QUALICUM RIVER",1968,1968-08-05,218,67,0,2.35,2.69000000000025,3.15642857142874,3.56399999999994,-0.466428571428488,347.04,76,18.2570718232044,0
"170","LITTLE QUALICUM RIVER",1968,1968-08-06,219,68,0,2.18,2.57285714285743,3.01714285714271,3.49599999999991,-0.444285714285278,349.22,77,18.2570718232044,0
"171","LITTLE QUALICUM RIVER",1968,1968-08-07,220,69,0,2.1,2.46000000000017,2.88428571428553,3.43100000000001,-0.424285714285361,351.32,78,18.2570718232044,0
"172","LITTLE QUALICUM RIVER",1968,1968-08-08,221,70,0,2.07,2.35857142857068,2.76285714285716,3.36966666666655,-0.404285714286484,353.39,79,18.2570718232044,0
"173","LITTLE QUALICUM RIVER",1968,1968-08-09,222,71,0,2.02,2.26428571428551,2.6499999999999,3.31133333333346,-0.38571428571439,355.41,80,18.2570718232044,0
"174","LITTLE QUALICUM RIVER",1968,1968-08-10,223,72,0,1.98,2.1757142857137,2.54499999999981,3.25566666666661,-0.369285714286109,357.39,81,18.2570718232044,0
"175","LITTLE QUALICUM RIVER",1968,1968-08-11,224,73,0,1.88,2.08285714285739,2.44285714285745,3.19266666666687,-0.360000000000062,359.27,82,18.2570718232044,0
"176","LITTLE QUALICUM RIVER",1968,1968-08-12,225,74,0,1.81,2.00571428571441,2.34785714285733,3.13133333333341,-0.342142857142919,361.08,83,18.2570718232044,0
"177","LITTLE QUALICUM RIVER",1968,1968-08-13,226,75,0,1.81,1.95285714285689,2.26285714285716,3.07166666666672,-0.31000000000027,362.89,84,18.2570718232044,0
"178","LITTLE QUALICUM RIVER",1968,1968-08-14,227,76,0,1.83,1.91428571428592,2.18714285714304,3.01366666666654,-0.272857142857122,364.72,85,18.2570718232044,0
"179","LITTLE QUALICUM RIVER",1968,1968-08-15,228,77,0,1.83,1.8800000000005,2.11928571428559,2.95566666666661,-0.239285714285091,366.55,86,18.2570718232044,0
"180","LITTLE QUALICUM RIVER",1968,1968-08-16,229,78,0,1.76,1.84285714285735,2.05357142857143,2.89633333333356,-0.210714285714078,368.31,87,18.2570718232044,0
"181","LITTLE QUALICUM RIVER",1968,1968-08-17,230,79,0,1.78,1.81428571428634,1.99500000000002,2.83966666666674,-0.180714285713683,370.09,88,18.2570718232044,0
"182","LITTLE QUALICUM RIVER",1968,1968-08-18,231,80,0,1.81,1.80428571428534,1.94357142857137,2.75566666666661,-0.139285714286026,371.9,89,18.2570718232044,0
"183","LITTLE QUALICUM RIVER",1968,1968-08-19,232,81,0,1.88,1.8142857142853,1.90999999999985,2.66066666666666,-0.0957142857145559,373.78,90,18.2570718232044,0
"184","LITTLE QUALICUM RIVER",1968,1968-08-20,233,82,0,1.98,1.8385714285718,1.89571428571435,2.5756666666668,-0.0571428571425454,375.76,91,18.2570718232044,0
"185","LITTLE QUALICUM RIVER",1968,1968-08-21,234,83,0,2.07,1.87285714285723,1.89357142857157,2.49933333333344,-0.0207142857143481,377.83,92,18.2570718232044,0
"186","LITTLE QUALICUM RIVER",1968,1968-08-22,235,84,0,2.15,1.91857142857147,1.89928571428598,2.43333333333333,0.0192857142854856,379.98,93,18.2570718232044,0
"187","LITTLE QUALICUM RIVER",1968,1968-08-23,236,85,0,2.21,1.98285714285677,1.91285714285706,2.375,0.069999999999709,382.19,94,18.2570718232044,0
"188","LITTLE QUALICUM RIVER",1968,1968-08-24,237,86,0,2.52,2.08857142857076,1.95142857142855,2.33333333333333,0.137142857142213,384.71,95,18.2570718232044,0
"189","LITTLE QUALICUM RIVER",1968,1968-08-25,238,87,0,2.72,2.21857142857126,2.0114285714283,2.30399999999984,0.207142857142961,387.43,96,18.2570718232044,0
"190","LITTLE QUALICUM RIVER",1968,1968-08-26,239,88,0,3.17,2.4028571428571,2.1085714285712,2.29466666666655,0.294285714285901,390.6,97,18.2570718232044,0
"191","LITTLE QUALICUM RIVER",1968,1968-08-27,240,89,0,3.51,2.62142857142836,2.23000000000008,2.30133333333336,0.391428571428281,394.11,98,18.2570718232044,0
"192","LITTLE QUALICUM RIVER",1968,1968-08-28,241,90,0,3.34,2.80285714285752,2.33785714285737,2.30800000000017,0.465000000000146,397.45,99,18.2570718232044,0
"193","LITTLE QUALICUM RIVER",1968,1968-08-29,242,91,0,3.2,2.95285714285689,2.43571428571418,2.31466666666674,0.517142857142712,400.65,100,18.2570718232044,0
"194","LITTLE QUALICUM RIVER",1968,1968-08-30,243,92,0,3.03,3.06999999999971,2.52642857142824,2.31933333333339,0.54357142857147,403.68,101,18.2570718232044,0
"195","LITTLE QUALICUM RIVER",1968,1968-08-31,244,93,0,2.94,3.1300000000005,2.60928571428563,2.3246666666666,0.520714285714868,406.62,102,18.2570718232044,0
"196","LITTLE QUALICUM RIVER",1968,1968-09-01,245,94,0,2.94,3.16142857142924,2.69000000000025,2.33333333333333,0.471428571428987,409.56,103,18.2570718232044,0
"197","LITTLE QUALICUM RIVER",1968,1968-09-02,246,95,0,2.92,3.12571428571495,2.76428571428603,2.34399999999999,0.361428571428925,412.48,104,18.2570718232044,0
"198","LITTLE QUALICUM RIVER",1968,1968-09-03,247,96,0,2.92,3.0414285714287,2.83142857142853,2.35699999999997,0.210000000000166,415.4,105,18.2570718232044,0
"199","LITTLE QUALICUM RIVER",1968,1968-09-04,248,97,0,2.72,2.95285714285689,2.87785714285721,2.36933333333339,0.074999999999688,418.12,106,18.2570718232044,0
"200","LITTLE QUALICUM RIVER",1968,1968-09-05,249,98,1,2.52,2.85571428571399,2.90428571428544,2.38066666666661,-0.0485714285714494,420.64,107,18.2570718232044,0
"201","LITTLE QUALICUM RIVER",1969,1969-06-01,152,1,0,23,26.471428571429,25.8428571428574,23.2366666666669,0.628571428571636,23,0,14.4319337016575,0
"202","LITTLE QUALICUM RIVER",1969,1969-06-02,153,2,0,22.6,26.2142857142857,25.957142857143,23.5600000000001,0.257142857142753,45.6,0,14.4319337016575,0
"203","LITTLE QUALICUM RIVER",1969,1969-06-03,154,3,0,22.7,25.8142857142853,25.9928571428572,23.9099999999999,-0.178571428571949,68.3,0,14.4319337016575,0
"204","LITTLE QUALICUM RIVER",1969,1969-06-04,155,4,0,23,25.3714285714284,25.9499999999997,24.2899999999999,-0.578571428571323,91.3,0,14.4319337016575,0
"205","LITTLE QUALICUM RIVER",1969,1969-06-05,156,5,0,22.6,24.1142857142851,25.7285714285712,24.6333333333333,-1.61428571428613,113.9,0,14.4319337016575,0
"206","LITTLE QUALICUM RIVER",1969,1969-06-06,157,6,0,21.8,22.9857142857145,25.2999999999998,24.88,-2.3142857142853,135.7,0,14.4319337016575,0
"207","LITTLE QUALICUM RIVER",1969,1969-06-07,158,7,0,20.4,22.2999999999998,24.6571428571432,24.9066666666668,-2.35714285714338,156.1,0,14.4319337016575,0
"208","LITTLE QUALICUM RIVER",1969,1969-06-08,159,8,0,18.9,21.7142857142857,24.0928571428574,24.6666666666667,-2.37857142857164,175,0,14.4319337016575,0
"209","LITTLE QUALICUM RIVER",1969,1969-06-09,160,9,0,18.4,21.1142857142851,23.6642857142854,24.3166666666667,-2.55000000000031,193.4,0,14.4319337016575,0
"210","LITTLE QUALICUM RIVER",1969,1969-06-10,161,10,0,18.4,20.5,23.1571428571426,23.9766666666665,-2.65714285714265,211.8,0,14.4319337016575,0
"211","LITTLE QUALICUM RIVER",1969,1969-06-11,162,11,0,18.2,19.8142857142863,22.5928571428574,23.6600000000001,-2.77857142857101,230,0,14.4319337016575,0
"212","LITTLE QUALICUM RIVER",1969,1969-06-12,163,12,0,17.5,19.0857142857151,21.6000000000001,23.33,-2.51428571428499,247.5,0,14.4319337016575,0
"213","LITTLE QUALICUM RIVER",1969,1969-06-13,164,13,0,16.5,18.3285714285718,20.6571428571432,22.9733333333335,-2.32857142857132,264,0,14.4319337016575,0
"214","LITTLE QUALICUM RIVER",1969,1969-06-14,165,14,0,15.2,17.5857142857141,19.9428571428569,22.6633333333334,-2.35714285714285,279.2,0,14.4319337016575,0
"215","LITTLE QUALICUM RIVER",1969,1969-06-15,166,15,0,14.1,16.8999999999994,19.3071428571425,22.4033333333333,-2.40714285714317,293.3,0,14.4319337016575,0
"216","LITTLE QUALICUM RIVER",1969,1969-06-16,167,16,0,13.3,16.1714285714292,18.6428571428571,22.1733333333335,-2.47142857142795,306.6,1,14.4319337016575,0
"217","LITTLE QUALICUM RIVER",1969,1969-06-17,168,17,0,12.7,15.3571428571429,17.9285714285714,21.9366666666666,-2.57142857142857,319.3,2,14.4319337016575,0
"218","LITTLE QUALICUM RIVER",1969,1969-06-18,169,18,0,12.4,14.528571428571,17.1714285714287,21.65,-2.64285714285766,331.7,3,14.4319337016575,0
"219","LITTLE QUALICUM RIVER",1969,1969-06-19,170,19,0,11.8,13.7142857142857,16.4000000000004,21.3033333333335,-2.6857142857147,343.5,4,14.4319337016575,0
"220","LITTLE QUALICUM RIVER",1969,1969-06-20,171,20,0,10.9,12.9142857142849,15.6214285714284,20.8799999999998,-2.70714285714348,354.4,5,14.4319337016575,0
"221","LITTLE QUALICUM RIVER",1969,1969-06-21,172,21,0,9.94,12.1628571428571,14.8742857142856,20.3546666666666,-2.71142857142851,364.34,6,14.4319337016575,0
"222","LITTLE QUALICUM RIVER",1969,1969-06-22,173,22,0,9.15,11.4557142857146,14.177857142857,19.7329999999999,-2.72214285714238,373.49,7,14.4319337016575,0
"223","LITTLE QUALICUM RIVER",1969,1969-06-23,174,23,0,9.4,10.8985714285716,13.5350000000004,19.0663333333335,-2.63642857142882,382.89,8,14.4319337016575,0
"224","LITTLE QUALICUM RIVER",1969,1969-06-24,175,24,0,9.97,10.5085714285721,12.9328571428575,18.5053333333334,-2.42428571428536,392.86,9,14.4319337016575,0
"225","LITTLE QUALICUM RIVER",1969,1969-06-25,176,25,0,9.12,10.0399999999998,12.2842857142854,17.9959999999999,-2.24428571428559,401.98,10,14.4319337016575,0
"226","LITTLE QUALICUM RIVER",1969,1969-06-26,177,26,0,8.55,9.57571428571412,11.6449999999999,17.431,-2.0692857142858,410.53,11,14.4319337016575,0
"227","LITTLE QUALICUM RIVER",1969,1969-06-27,178,27,0,8.18,9.18714285714356,11.0507142857142,16.8336666666667,-1.86357142857066,418.71,12,14.4319337016575,0
"228","LITTLE QUALICUM RIVER",1969,1969-06-28,179,28,0,7.96,8.90428571428596,10.5335714285715,16.0523333333333,-1.62928571428555,426.67,13,14.4319337016575,0
"229","LITTLE QUALICUM RIVER",1969,1969-06-29,180,29,0,7.59,8.68142857142811,10.0685714285714,15.3153333333333,-1.38714285714325,434.26,14,14.4319337016575,0
"230","LITTLE QUALICUM RIVER",1969,1969-06-30,181,30,0,7.11,8.35428571428513,9.62642857142834,14.7123333333332,-1.27214285714321,441.37,15,14.4319337016575,0
"231","LITTLE QUALICUM RIVER",1969,1969-07-01,182,31,0,6.63,7.87714285714277,9.19285714285745,14.1666666666667,-1.31571428571468,448,16,14.4319337016575,0
"232","LITTLE QUALICUM RIVER",1969,1969-07-02,183,32,0,7.05,7.58142857142853,8.81071428571418,13.6483333333332,-1.22928571428565,455.05,17,14.4319337016575,0
"233","LITTLE QUALICUM RIVER",1969,1969-07-03,184,33,0,6.63,7.30714285714306,8.44142857142859,13.1126666666668,-1.13428571428553,461.68,18,14.4319337016575,0
"234","LITTLE QUALICUM RIVER",1969,1969-07-04,185,34,0,6.2,7.02428571428546,8.10571428571451,12.5526666666667,-1.08142857142905,467.88,19,14.4319337016575,0
"235","LITTLE QUALICUM RIVER",1969,1969-07-05,186,35,0,5.86,6.72428571428567,7.81428571428582,11.9946666666668,-1.09000000000015,473.74,20,14.4319337016575,0
"236","LITTLE QUALICUM RIVER",1969,1969-07-06,187,36,0,5.64,6.44571428571466,7.56357142857139,11.456,-1.11785714285673,479.38,21,14.4319337016575,0
"237","LITTLE QUALICUM RIVER",1969,1969-07-07,188,37,0,5.41,6.20285714285689,7.27857142857101,10.9563333333332,-1.07571428571412,484.79,22,14.4319337016575,0
"238","LITTLE QUALICUM RIVER",1969,1969-07-08,189,38,0,5.18,5.99571428571341,6.93642857142809,10.4989999999998,-0.940714285714681,489.97,23,14.4319337016575,0
"239","LITTLE QUALICUM RIVER",1969,1969-07-09,190,39,0,4.96,5.69714285714352,6.63928571428603,10.0510000000002,-0.942142857142503,494.93,24,14.4319337016575,0
"240","LITTLE QUALICUM RIVER",1969,1969-07-10,191,40,0,5.01,5.46571428571354,6.3864285714283,9.60466666666665,-0.920714285714764,499.94,25,14.4319337016575,0
"241","LITTLE QUALICUM RIVER",1969,1969-07-11,192,41,0,5.13,5.31285714285748,6.16857142857147,9.16899999999999,-0.855714285713995,505.07,26,14.4319337016575,0
"242","LITTLE QUALICUM RIVER",1969,1969-07-12,193,42,0,4.98,5.18714285714252,5.9557142857141,8.75166666666652,-0.768571428571574,510.05,27,14.4319337016575,0
"243","LITTLE QUALICUM RIVER",1969,1969-07-13,194,43,0,4.64,5.04428571428538,5.74500000000002,8.35633333333317,-0.700714285714639,514.69,28,14.4319337016575,0
"244","LITTLE QUALICUM RIVER",1969,1969-07-14,195,44,0,4.36,4.89428571428601,5.54857142857145,7.99499999999995,-0.654285714285444,519.05,29,14.4319337016575,0
"245","LITTLE QUALICUM RIVER",1969,1969-07-15,196,45,0,4.08,4.73714285714336,5.36642857142838,7.66100000000006,-0.629285714285029,523.13,30,14.4319337016575,0
"246","LITTLE QUALICUM RIVER",1969,1969-07-16,197,46,0,3.91,4.5871428571419,5.14214285714271,7.34799999999983,-0.555000000000811,527.04,31,14.4319337016575,0
"247","LITTLE QUALICUM RIVER",1969,1969-07-17,198,47,0,3.82,4.41714285714365,4.94142857142859,7.05200000000016,-0.524285714284946,530.86,32,14.4319337016575,0
"248","LITTLE QUALICUM RIVER",1969,1969-07-18,199,48,0,3.62,4.20142857142803,4.75714285714275,6.75933333333329,-0.555714285714722,534.48,33,14.4319337016575,0
"249","LITTLE QUALICUM RIVER",1969,1969-07-19,200,49,0,3.51,3.9914285714289,4.58928571428571,6.48299999999993,-0.59785714285681,537.99,34,14.4319337016575,0
"250","LITTLE QUALICUM RIVER",1969,1969-07-20,201,50,0,3.43,3.81857142857189,4.43142857142863,6.23400000000014,-0.612857142856748,541.42,35,14.4319337016575,0
"251","LITTLE QUALICUM RIVER",1969,1969-07-21,202,51,0,3.31,3.66857142857147,4.28142857142874,6.01299999999998,-0.612857142857268,544.73,36,14.4319337016575,0
"252","LITTLE QUALICUM RIVER",1969,1969-07-22,203,52,0,3.14,3.53428571428542,4.13571428571439,5.81266666666658,-0.601428571428967,547.87,37,14.4319337016575,0
"253","LITTLE QUALICUM RIVER",1969,1969-07-23,204,53,0,3.06,3.4128571428581,4,5.60133333333336,-0.587142857141901,550.93,38,14.4319337016575,0
"254","LITTLE QUALICUM RIVER",1969,1969-07-24,205,54,0,3,3.29571428571424,3.85642857142895,5.36899999999999,-0.560714285714702,553.93,39,14.4319337016575,0
"255","LITTLE QUALICUM RIVER",1969,1969-07-25,206,55,0,2.89,3.19142857142911,3.69642857142857,5.16133333333346,-0.50499999999946,556.82,40,14.4319337016575,0
"256","LITTLE QUALICUM RIVER",1969,1969-07-26,207,56,0,2.75,3.08285714285739,3.53714285714315,4.96800000000003,-0.454285714285756,559.57,41,14.4319337016575,0
"257","LITTLE QUALICUM RIVER",1969,1969-07-27,208,57,0,2.68,2.97571428571454,3.39714285714321,4.7846666666667,-0.421428571428676,562.25,42,14.4319337016575,0
"258","LITTLE QUALICUM RIVER",1969,1969-07-28,209,58,0,2.64,2.8800000000005,3.27428571428598,4.60733333333337,-0.394285714285485,564.89,43,14.4319337016575,0
"259","LITTLE QUALICUM RIVER",1969,1969-07-29,210,59,0,2.47,2.78428571428646,3.15928571428594,4.43666666666686,-0.37499999999948,567.36,44,14.4319337016575,0
"260","LITTLE QUALICUM RIVER",1969,1969-07-30,211,60,0,2.4,2.68999999999921,3.05142857142865,4.27966666666665,-0.361428571429445,569.76,45,14.4319337016575,0
"261","LITTLE QUALICUM RIVER",1969,1969-07-31,212,61,0,2.42,2.60714285714286,2.95142857142855,4.13933333333334,-0.344285714285693,572.18,46,14.4319337016575,0
"262","LITTLE QUALICUM RIVER",1969,1969-08-01,213,62,0,2.36,2.5314285714277,2.86142857142841,3.98299999999993,-0.330000000000707,574.54,47,14.4319337016575,0
"263","LITTLE QUALICUM RIVER",1969,1969-08-02,214,63,0,2.26,2.46142857142799,2.77214285714269,3.83733333333318,-0.310714285714701,576.8,48,14.4319337016575,0
"264","LITTLE QUALICUM RIVER",1969,1969-08-03,215,64,0,2.2,2.39285714285714,2.68428571428584,3.70400000000009,-0.291428571428696,579,49,14.4319337016575,0
"265","LITTLE QUALICUM RIVER",1969,1969-08-04,216,65,0,2.21,2.33142857142853,2.60571428571451,3.58233333333337,-0.274285714285985,581.21,50,14.4319337016575,0
"266","LITTLE QUALICUM RIVER",1969,1969-08-05,217,66,0,2.14,2.28428571428542,2.53428571428594,3.46566666666671,-0.25000000000052,583.35,51,14.4319337016575,0
"267","LITTLE QUALICUM RIVER",1969,1969-08-06,218,67,0,2.08,2.23857142857222,2.46428571428571,3.35466666666689,-0.225714285713496,585.43,52,14.4319337016575,0
"268","LITTLE QUALICUM RIVER",1969,1969-08-07,219,68,0,2.05,2.18571428571366,2.39642857142826,3.2503333333334,-0.210714285714598,587.48,53,14.4319337016575,0
"269","LITTLE QUALICUM RIVER",1969,1969-08-08,220,69,0,2.05,2.14142857142932,2.33642857142851,3.15333333333328,-0.194999999999189,589.53,54,14.4319337016575,0
"270","LITTLE QUALICUM RIVER",1969,1969-08-09,221,70,0,2,2.10428571428617,2.28285714285708,3.05300000000013,-0.178571428570909,591.53,55,14.4319337016575,0
"271","LITTLE QUALICUM RIVER",1969,1969-08-10,222,71,0,1.98,2.07285714285639,2.23285714285677,2.94799999999984,-0.160000000000374,593.51,56,14.4319337016575,0
"272","LITTLE QUALICUM RIVER",1969,1969-08-11,223,72,0,1.93,2.03285714285656,2.18214285714255,2.84633333333331,-0.149285714285984,595.44,57,14.4319337016575,0
"273","LITTLE QUALICUM RIVER",1969,1969-08-12,224,73,0,2.02,2.01571428571437,2.1499999999999,2.75900000000014,-0.134285714285527,597.46,58,14.4319337016575,0
"274","LITTLE QUALICUM RIVER",1969,1969-08-13,225,74,0,1.94,1.99571428571341,2.11714285714282,2.67833333333328,-0.121428571429403,599.4,59,14.4319337016575,0
"275","LITTLE QUALICUM RIVER",1969,1969-08-14,226,75,0,1.94,1.98000000000008,2.08285714285687,2.60699999999997,-0.102857142856789,601.34,60,14.4319337016575,0
"276","LITTLE QUALICUM RIVER",1969,1969-08-15,227,76,0,1.88,1.95571428571358,2.04857142857145,2.53933333333334,-0.0928571428578704,603.22,61,14.4319337016575,0
"277","LITTLE QUALICUM RIVER",1969,1969-08-16,228,77,0,1.83,1.93142857142811,2.01785714285714,2.47299999999984,-0.0864285714290287,605.05,62,14.4319337016575,0
"278","LITTLE QUALICUM RIVER",1969,1969-08-17,229,78,0,1.8,1.90571428571483,1.98928571428561,2.41233333333342,-0.0835714285707843,606.85,63,14.4319337016575,0
"279","LITTLE QUALICUM RIVER",1969,1969-08-18,230,79,0,1.8,1.88714285714273,1.95999999999965,2.35533333333321,-0.0728571428569142,608.65,64,14.4319337016575,0
"280","LITTLE QUALICUM RIVER",1969,1969-08-19,231,80,0,1.82,1.85857142857068,1.93714285714252,2.30166666666652,-0.0785714285718442,610.47,65,14.4319337016575,0
"281","LITTLE QUALICUM RIVER",1969,1969-08-20,232,81,0,1.87,1.84857142857176,1.92214285714259,2.25366666666669,-0.0735714285708258,612.34,66,14.4319337016575,0
"282","LITTLE QUALICUM RIVER",1969,1969-08-21,233,82,0,1.86,1.83714285714294,1.90857142857151,2.21100000000006,-0.0714285714285714,614.2,67,14.4319337016575,0
"283","LITTLE QUALICUM RIVER",1969,1969-08-22,234,83,0,1.78,1.82285714285743,1.88928571428551,2.16833333333319,-0.0664285714280726,615.98,68,14.4319337016575,0
"284","LITTLE QUALICUM RIVER",1969,1969-08-23,235,84,0,1.74,1.80999999999975,1.87071428571393,2.12633333333312,-0.0607142857141818,617.72,69,14.4319337016575,0
"285","LITTLE QUALICUM RIVER",1969,1969-08-24,236,85,0,1.75,1.80285714285648,1.85428571428565,2.08833333333314,-0.0514285714291742,619.47,70,14.4319337016575,0
"286","LITTLE QUALICUM RIVER",1969,1969-08-25,237,86,0,1.99,1.83000000000071,1.85857142857172,2.06299999999998,-0.0285714285710128,621.46,71,14.4319337016575,0
"287","LITTLE QUALICUM RIVER",1969,1969-08-26,238,87,0,1.98,1.85285714285731,1.85571428571399,2.0396666666665,-0.0028571428566857,623.44,72,14.4319337016575,0
